Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
300,700,1200,1400,2000,2400,2900,3300,4500,4500,5100,5500,6400,6800,7100,8600,9100,9800,9600,13000,11700,12600,12900,13300,13000,14800,15600,16800,17900,17500,18200,18600,19500,19000,21600,23400,22400,22700,24200,24400,23800,27100,25500,28100,27200,27600,30500,29600,30200,31700,32700,31100,49400,69100,52100,56400,52300,52600,56900,82000,60800,54700,58400,62300,61500,61700,62200,63700,65200,67500,66700,76200,83900,71200,74000,78900,74400,73500,75400,84800,77000,91300,72700,78600,85400,83800,88100,87200,85500,86100,92800,89900,93300,91200,96800,97500,96400,98600,97900,97600,98900,99600,112300,108500,104800,94000,74600,76400,76000,79200,80100,74800,78100,84000,80400,85200,99900,84200,113700,88700,83600,86600,90800,88300,89500,89800,94600,92000,91200,99700,92500,100400,112100,100100,97400,99400,102500,96600,102000,102600,97100,99700,101200,106400,105000,113000,108600,108700,134300,114200,109200,109100,112600,117900,119800,116700,117300,141300,118000,119800,117600,118200,133000,116700,119600,130200,124800,123800,124100,123900,128500,131400,136900,128200,134600,146500,171000,213900,140600,172600,142600,135500,134000,140200,193100,153000,153400,143200,148700,150000,177100,145100,148700,147600,150400,151400,240400,177700,153900,156700,164100,183400,188200,166200,172500,153600,160300,153400,168100,160100,169900,163600,166300,177000,170300,208000,165700,216100,187800,223700,251500,199000,175700,182400,170400,216600,170100,176400,182700,186900,180600,193600,221600,182800,211400,223900,225800,193700,205100,180400,190800,243000,181500,227100,187900,184800,199100,201700,189100,200700,192500,196000,201000,192300,216400,265300,201500,203600,262600,267600,199400,243100,215600,243100,219100,206300,210200,270400,212400,319000,205700,214800,216700,221200,239900,215700,209700,220400,235600,271300,221900,216800,231500,279700,271900,236800,217000,287400,227000,236100,225300,234600,236200,240600,242500,267000,245600,241600,259900,285100
300,700,1200,1600,2000,2500,2900,3400,4200,4700,5100,5700,6600,6700,7300,8400,8900,9300,9800,12500,11600,13500,13800,14100,13500,14100,16200,15000,17200,18500,18000,18900,19800,20600,21900,22200,21200,24900,23100,24000,25100,25800,26900,26900,28400,28500,28200,30500,32500,54200,31000,32600,52100,51900,49500,55900,51400,53400,57700,53800,54100,54800,57600,63000,59100,64100,66600,81600,73100,66500,69900,65300,68700,71600,74200,73500,75900,77900,77800,78200,75400,84000,84800,83800,78800,83800,80900,86300,93000,88800,89100,92500,97800,91800,91500,97100,97400,107500,109500,100000,102000,103000,104500,107100,108400,107700,73700,76500,81000,76000,76300,102800,80800,90300,78600,88900,90200,83600,86100,83700,93100,89000,91200,88900,91200,90100,91100,100500,88600,95400,92400,89900,94300,95900,98800,100500,105600,99700,97600,98900,98000,100600,105900,108000,105600,136800,113500,118400,111900,109700,110100,115300,117400,116800,124000,116800,122400,119400,138700,124100,125000,125600,117900,190000,118300,124200,117900,125600,131000,137500,128200,124200,125800,126400,128300,131900,153700,152800,135800,133800,135900,197700,141800,168500,132700,139000,144500,138100,146200,145900,144400,156500,144300,153500,163500,157300,185600,194500,201100,161200,154600,146600,163800,156900,158700,148100,212800,158000,179400,186000,162000,165800,159300,202900,170900,178000,166000,167100,221000,163800,208400,176800,177400,172300,167400,168100,171000,180800,175700,299500,172600,173900,190900,206900,186700,363200,185400,207600,184500,195400,187900,189500,187500,192700,353300,240500,199700,198500,306800,194500,198700,199200,262800,197300,249400,201300,202200,203800,215800,213300,199900,509700,203000,207500,209200,236400,224400,201500,254200,219500,219200,215300,219000,264500,228200,222500,227700,256000,213000,214400,261500,227600,225000,235800,309500,215700,271000,228400,238100,225000,226200,238100,229500,282400,280000,238900,243700,229400,244600,416100
300,700,1200,1400,2100,2300,3000,3500,4000,5200,5400,5600,6300,6900,7600,7700,8600,9600,9900,12700,11400,12100,12600,13800,13000,13700,15100,16700,16400,19200,17800,18400,19900,19500,20900,21800,21700,25100,24700,23900,25200,23900,27400,27900,28100,28200,28200,40600,30300,32500,32900,31400,50400,49100,50100,53900,51400,53400,47100,55900,54700,60000,58500,60000,59700,62500,68500,69900,65500,64300,60100,69900,75800,70100,76300,69000,77500,74600,82600,81800,80300,77000,81100,80900,87900,81500,99200,92900,86800,88500,86800,93200,95800,90000,95600,95800,95500,95900,96100,94900,104800,99800,104800,103600,105300,108600,77800,75500,80000,79100,84200,116200,79800,80800,81600,81500,80300,81700,86400,90600,86000,85800,86800,90300,91000,88700,91000,96800,89100,98800,91500,92700,98300,97200,99800,96900,105900,126400,97700,101000,101200,100300,107000,103200,106800,109200,114900,108400,104300,106100,109400,112700,115100,111500,118800,118200,164000,113900,118500,120500,117800,115500,124600,125000,121300,131500,129100,126300,124300,134000,128100,130600,141600,137800,143700,145700,130900,152500,132800,189400,140100,135100,180900,144400,163100,135300,141700,137200,148700,142400,140700,147500,148800,173400,145800,152200,145100,151400,191800,147200,189900,160300,155300,156000,149200,193300,160200,179400,156800,161600,165300,165900,183700,161200,169700,166300,163200,160500,170600,167500,175600,201100,182000,173700,167900,169500,176600,179500,174200,211200,192800,201400,204600,212400,170200,182000,187800,177700,209200,174300,223700,187000,188000,216000,297500,251900,189700,198500,336000,196800,195600,199300,213500,246800,249600,197900,193300,235000,308500,197300,215100,217800,199900,196600,243400,200900,203600,205900,218000,225800,269600,213100,214700,211300,216100,223300,221200,219000,211200,276800,219800,358900,211900,287200,220000,226200,240400,224600,227000,233100,233700,222100,225500,232300,238400,337200,325800,302200,229000,260600
200,600,1000,1400,1900,2700,3000,3400,4100,6500,9500,5700,5900,7000,7500,8000,9200,9400,9300,12700,11000,12200,13000,12900,14400,14100,15000,16000,16700,17000,18900,18100,19400,20000,21100,21400,22600,26800,23800,24300,24200,26600,25500,26300,27600,29200,28800,30600,34000,30700,32400,34000,53400,49900,50800,51500,51500,51700,51400,56100,61500,56700,58700,62100,63000,61500,62400,66400,69000,68000,67900,70600,72000,73800,69000,74500,73700,76400,79500,76400,78600,83200,75400,79400,123500,87600,84700,87200,85600,92000,90600,87100,96500,94900,94800,204600,99200,93200,99900,96600,103500,106200,102400,112200,214900,112400,78800,76400,77500,76700,79900,118200,79800,84500,81000,82600,84100,79900,88200,88900,83600,88700,84300,87400,94300,86300,91900,140300,97400,100500,95400,92500,98300,95400,93400,98900,98500,100100,102200,103100,103300,124900,112900,105300,122600,108200,112200,118900,109700,108200,111300,113000,115800,111600,120900,121700,244400,115700,121800,112000,119600,125000,123300,115300,123400,129000,120000,124400,126500,126500,134100,129200,128200,126000,128800,141300,133900,147900,127500,164600,150400,137300,134000,136000,154100,137400,144800,137500,141300,142700,141500,162100,150200,181200,175300,156900,175400,354600,161700,164000,151600,195600,224600,158600,190000,203100,220200,154400,163100,157900,164900,204400,173200,179000,218100,204700,218200,172200,167500,173000,252500,167000,169100,170600,172500,174700,178500,232300,176800,176700,175900,177200,175200,219700,197900,195300,190100,212900,188500,231200,190500,192200,208800,189000,191100,218800,211400,199700,260200,193100,196000,208100,199800,203600,245500,249500,205500,243500,204200,215600,220700,204000,421200,233600,304200,213800,215800,213700,285500,199900,214600,226400,324000,211400,214900,225900,308700,216300,219400,224600,257400,221400,292800,236600,263800,373100,218000,230900,233800,230800,235800,239600,215700,231200,235800,230100,251600,233800,249200,234200
200,700,1100,1600,2000,2600,3100,3600,4200,5000,5500,5700,6000,7600,7900,8200,8500,9800,9700,13100,12000,11700,11800,14000,13700,14200,15600,16700,17000,17300,20000,19000,19400,20300,20800,21800,21700,25700,22100,24200,25400,25700,25600,27200,28200,28400,28700,30300,30300,31800,32500,34800,51000,73100,49000,50400,50500,55000,53700,49800,56300,59600,57700,61300,61400,61100,62600,71700,67000,65900,66500,67100,70600,71100,69800,76200,73900,79600,75700,77800,81600,78900,78900,82200,100500,86200,80200,88800,89100,82100,93500,89900,87000,92300,92800,94900,99000,105600,103000,106800,103300,99500,104800,105500,106500,101900,74000,74900,77500,79300,75800,105900,79900,82200,86900,85500,85900,80700,88700,85200,85300,87900,85800,97000,86200,90300,90900,94600,89100,94400,95700,95000,100600,99900,93800,92900,105400,95500,94300,101700,99100,107000,99900,109500,101900,116600,167800,150500,112900,119700,106300,114300,111000,112400,151300,115200,117200,111500,118000,121700,125900,119900,120400,124900,125000,125300,126400,135500,126600,125500,165600,128100,134600,129500,132900,138900,198700,164200,133500,147600,162500,139800,145300,137400,146800,142200,198600,214600,140700,146400,147300,144500,146100,146500,170600,147500,195700,158000,170700,151900,195000,149500,157100,154500,163200,250700,172200,158000,186300,166800,158200,169800,160700,171300,164300,163800,199000,198300,163900,204700,162200,190500,170900,173000,171200,170000,232300,169300,176700,178600,179700,185900,176700,181200,181500,226100,189000,182400,184900,182700,191500,203800,190700,197200,178900,192200,192500,193400,257200,198300,194600,214600,197900,195300,208800,242000,197900,201600,215600,224100,352700,203600,213400,224300,207000,215600,249500,260700,211500,328500,221800,235500,238000,465300,254100,237700,295000,241900,220600,219800,217100,253100,379700,215300,222300,231400,361500,288300,233500,236100,327900,226000,234100,246100,239600,258200,262600,286400,233100,313200
200,600,1000,1600,2200,2500,3000,3300,4000,5200,6200,5700,7400,7000,8700,8400,8600,9400,9800,12600,12000,11800,12400,13200,13600,17200,16500,16000,16600,17200,18400,18400,19400,20400,19900,21200,22600,24200,23600,24700,27000,25900,25000,27300,27800,28600,28100,30800,31800,31000,58800,31600,141200,47300,52800,50500,54800,52600,57100,56100,56200,59600,58200,63400,62200,62900,63700,68600,66800,65100,65800,65500,69500,69500,78200,72000,76000,77000,76600,74700,82200,78300,76900,82800,83200,79700,83100,90200,92800,90200,84800,86100,87200,92500,98800,90700,100000,94900,95900,98200,96800,102400,101800,108500,105700,106000,91900,79200,81700,75300,78800,79400,83700,92800,87400,84000,84700,79500,85100,82100,87500,86400,89200,89100,90600,90400,99500,96900,95300,91700,93800,97100,99300,95600,99300,98100,103100,101500,102900,103800,101600,100900,102900,104500,107800,115300,105500,109100,108400,110000,128700,114500,134300,111800,118300,111000,116600,120900,116100,123300,117800,122900,123100,116000,131000,122100,119700,123100,122600,129400,127100,129900,176400,139000,156500,245300,142900,128600,134100,134200,167700,131400,135500,179000,144200,136700,202100,141900,143600,213200,190700,142300,148200,151400,198400,182000,203700,146400,159200,162600,150900,221100,164600,154400,195700,151500,169700,185900,181200,160900,164700,186700,167900,157500,187600,164200,176000,188800,169300,218800,167200,178000,177500,169900,170200,187500,172100,177100,168100,174500,182500,207600,181800,179700,175400,183600,184200,191500,210100,200800,188200,204000,273000,185300,186300,187300,183200,192700,190400,272600,242800,189000,212500,202500,206100,193600,199500,201700,199900,212500,201800,206500,263700,202700,214300,207800,219800,203100,208600,220100,260300,202400,257300,213300,321400,222900,222100,218700,210600,237200,226700,229200,216100,267600,234500,224000,236900,237100,322600,231400,248500,221700,259800,250000,265100,232400,257100,226700,281600,322300
300,700,900,1600,2100,2400,3100,3700,4000,5000,5500,5600,6700,6900,7600,8600,8900,9500,9600,11600,11400,12100,13100,13700,15000,14500,17000,15200,16800,17000,18700,18000,18900,19900,20400,21700,22900,24200,23000,24600,25800,25100,26400,28100,29000,29400,28400,30800,30700,30300,31800,31000,48300,51100,47700,50700,54700,52900,55700,58000,54200,58900,62500,41200,57000,63600,62600,66400,66400,68400,66500,70900,70900,71900,70100,72200,72700,76900,82800,79700,78400,80300,82000,79700,82900,85200,82300,89500,88300,88300,88300,88700,90800,101000,100200,96300,101400,95500,96600,102200,100800,103900,105800,106400,101700,107800,73500,90500,73100,80900,76300,83900,79700,78300,77700,80200,149000,161300,84800,87200,88400,86900,88500,89300,97900,99700,92400,93600,87800,97500,94200,95600,95700,95700,99300,98600,96600,95600,102200,104000,106000,107100,105500,105000,105200,111800,138400,106700,109500,113800,109700,103700,121100,108700,118200,119600,124200,123900,114800,117000,123600,123500,118100,125700,142200,126400,129000,120800,135900,171100,123400,128000,131300,130600,134000,127500,131000,129400,159800,174400,142900,135400,171600,138000,139300,143300,142600,156800,146000,199400,147600,157000,295300,145400,147200,149400,179000,145700,154300,256900,186300,153500,163300,150600,161400,211000,215800,160500,159500,171400,173100,158000,167700,166400,310400,172000,193300,165300,196400,163800,160700,184200,173200,171900,177000,181100,169000,173900,174500,173100,180500,190900,236700,178600,183400,191900,211100,181500,188600,183500,185000,194000,183900,191500,189300,196000,200700,211200,214000,194800,270000,198400,193300,196200,218300,201200,288100,202800,211000,224900,205600,207200,206900,218500,207200,211100,223900,209800,218800,219300,280500,214900,212500,214800,245600,436900,218300,239100,244000,224200,223800,222100,248000,307700,228300,238800,232800,264800,235000,235200,232800,229700,239400,290600,237700,223800,250400,243200,233400,304300
200,700,1100,1600,2100,2500,3200,3800,4100,5300,5300,5900,6000,7300,7400,8400,8700,9300,10300,11500,11900,12100,13800,13600,13600,14300,16100,15600,16900,17200,18100,18800,19100,20000,20900,22300,21600,24300,23200,24000,25200,26400,26500,25500,27200,29900,30000,29400,29500,30900,32500,33000,47100,50900,50900,47600,48800,51000,54700,55300,53300,56700,61500,39500,62300,64600,68700,65800,67300,65500,71300,67500,70100,69800,74900,70700,75400,82700,78200,75400,76700,108000,79700,83800,80700,82700,83700,88600,86000,90900,81200,94000,95000,86200,92400,93000,103700,93900,97700,98000,112000,101200,109100,99100,108700,111000,72200,76100,75700,75600,79600,80200,85900,81500,103200,82300,81500,89200,80900,87200,86700,86900,87600,89500,94700,162700,97700,91500,92900,240700,91700,104800,149100,96000,93300,99500,104900,100100,98400,100200,110300,112900,131800,103700,109600,105000,118000,109700,109100,113600,111800,116800,109900,114500,113200,115900,117900,111800,119200,112500,115800,119000,120000,120400,172200,133200,124000,124800,178900,161200,130000,133100,130900,129900,127400,130200,135200,130900,136900,159800,133200,136300,131600,138600,156600,143900,136600,135100,139100,143900,138800,150400,146000,149700,147800,152800,216900,153500,146200,158900,204900,152700,152300,200000,196500,198900,162100,151700,206200,224700,210900,161500,157800,184000,166900,359000,215100,159400,172300,171100,169800,188500,178100,173100,170700,220900,217000,188300,180200,178100,185700,184100,179700,213400,176000,182500,178700,214600,190800,185600,219300,188000,191700,185100,195300,220200,260400,190100,226000,241900,195400,193800,242800,194100,198900,199300,201000,197800,201600,208100,211300,201300,205800,205600,217900,204700,214000,210800,207900,206500,317200,211900,244800,239600,238500,240200,279200,272300,221300,266000,222300,223200,231800,285800,287200,223300,217300,222500,242300,227700,227300,237600,293400,275900,251400,228200,244000,238600,229800,250300
300,700,1000,1600,2200,2300,2900,3800,4200,5100,5200,6100,6200,6900,8000,7600,9100,9400,9700,10800,12000,12300,13600,13200,14000,14500,15100,15200,17400,17600,19100,19200,18900,19800,21000,21800,24000,25100,23400,24900,23700,26200,27200,27500,27900,29400,29100,33500,29300,30800,32800,33700,49000,50500,51700,48400,46900,51900,55000,54000,55300,54600,63000,40500,57600,62700,64800,69200,64100,65500,66200,68100,69900,73300,74300,78300,76600,79700,74500,71000,74400,77100,83200,84000,82800,90700,84500,89400,90300,84400,97800,88600,95800,92700,92400,93400,105300,102900,99000,103300,108900,102600,107100,100600,105500,111000,76200,74900,73600,77400,74800,82300,81700,77800,94000,81800,81300,79600,79000,85200,85300,90600,86200,89000,89600,96300,96500,89800,90300,97100,92600,111400,95300,95100,99300,95400,94900,97900,99900,99600,106000,102600,99700,106500,107800,104000,123100,125200,106000,112200,116700,121100,110600,115800,111100,120400,118700,114800,123500,121700,118300,124100,117500,129200,123700,121500,122600,145000,128200,131600,130700,145800,159200,144900,158500,297200,197000,127900,341400,137000,135000,286800,134300,137700,131700,135500,144000,152600,155900,144700,140600,171700,154900,143600,148400,150300,165200,151500,152300,175200,152000,149300,152900,159500,157100,213000,159000,160000,163200,179000,161100,165900,162000,163200,170100,161300,166500,179100,264500,198200,171800,172000,181200,219600,181200,183800,167700,177500,174700,254200,179400,182600,182700,200500,189600,182000,189500,248900,251200,191000,191500,183800,185300,228500,188700,198000,214800,189800,194000,195400,197900,217200,209900,196800,214600,206500,209900,206400,206700,199700,202300,213900,212200,203600,213800,259300,213600,620900,209100,224600,209500,208200,261100,212300,218300,228700,215700,216800,235600,281600,230400,238000,226400,234200,232000,258400,229400,218700,241300,268600,231000,232700,238800,234500,284700,228200,243300,223700,256100,235700
300,700,1100,1500,1900,2400,3000,3300,4200,4900,5100,6100,6200,7300,7400,8700,8500,9300,9800,11000,12200,11600,13600,13200,13700,13900,14800,15600,17600,16400,19300,19200,18500,20300,21000,21600,22700,24200,23500,24400,24500,25700,27400,27500,28200,28300,29100,44400,34100,31800,32400,32200,47300,49600,50900,53800,47200,55500,52400,54800,61600,56000,59500,40900,61400,61400,61700,61500,62800,66600,70600,66300,70000,71300,73400,76200,70100,77900,73300,76300,71700,79700,80600,97000,81500,85400,85800,58100,87900,87100,85600,145600,95100,96500,97400,96800,96400,92400,98100,101800,99400,98900,102500,104000,106300,107500,70200,78500,78800,75000,93000,78600,78400,84800,81500,80700,85200,80400,83300,88100,82100,86100,86200,89500,89700,92600,90300,138200,96400,88800,92200,95600,97100,96400,98600,100500,98600,95500,101800,110200,102300,101200,102600,106600,109900,141800,105700,137000,112900,105600,107600,118300,116800,157600,113900,114500,118300,122400,113500,145400,159700,116700,121000,121300,124000,120700,122100,126100,128700,126300,130500,149200,153100,129000,159000,136600,136000,135000,147300,152100,139800,170500,133800,140000,133000,140100,157400,142100,191000,149500,140700,144400,171200,158800,160600,145500,159400,152800,145600,154700,153700,193100,160600,153100,343600,174700,166600,238600,160400,171500,287800,163200,164700,202400,173800,165700,168200,200500,162300,178100,177800,242800,173700,195000,177500,177900,186900,175400,204200,185000,173500,173900,237000,174400,181500,184300,177200,249600,180000,222600,191800,209800,187700,182100,188800,260700,184300,219900,199000,241800,205100,200000,277800,201400,202700,220100,194400,205200,286600,277500,272500,206100,1.23E+06,211800,204400,226200,204700,208800,213000,217100,299000,208400,283500,221000,214900,326300,305300,215700,206000,251700,218900,222800,229600,227000,241500,239300,241600,271600,244500,231900,267400,240200,221600,230600,243900,227800,251400,243200,316900,238500
300,700,1100,1400,2100,2500,3100,3800,4000,5000,5200,6000,6700,7100,7800,8100,8500,9300,10300,10400,11700,11700,12200,13700,13700,14600,15200,15100,16800,16500,17700,18900,19000,19700,20600,23200,22400,25300,23100,25400,25600,25100,27900,26800,28100,28900,28900,29600,31700,33300,32100,32100,47500,46700,77000,52800,53200,54600,55200,58500,57800,54000,58600,40600,59000,66100,69000,82600,65500,64900,67800,84000,67800,70000,70800,69500,74200,75900,75800,75000,77400,80400,82200,83800,82200,82200,85900,61100,87100,87500,90300,91900,96300,94400,93200,98800,103900,95000,105400,97200,96800,99800,97800,104400,98100,104200,74400,75500,74500,75600,78100,77900,81700,81400,79600,80000,84500,80800,86200,82600,85000,90600,93800,87500,85400,100400,90800,92800,94400,140900,92800,93300,89900,96100,98100,99700,107200,113000,124700,99800,105600,104200,103200,104800,125800,149600,104400,113100,120900,115500,114200,112500,127200,111600,120400,215000,117000,122400,120400,122700,121600,124100,143800,119000,121200,123200,134400,124100,126100,126600,125700,153100,139100,139900,125800,132400,132000,143700,150000,131400,136900,138600,141500,142100,144100,141200,143700,216600,158100,185300,165000,144000,144200,155500,157100,147300,148800,193700,179600,182700,238200,153700,193900,304600,161700,184500,170400,159500,189700,159900,174400,157000,267600,209800,167200,162000,163600,164200,165400,171900,171200,182400,175600,197900,174400,207800,184600,237500,190900,189300,181300,178800,186100,181800,194500,180600,221600,246400,187000,193500,211900,189400,193900,192100,239200,200200,188100,191300,194500,224100,191000,206000,199800,225800,200000,200100,193200,201900,206900,202400,202700,210200,198400,232400,204000,208500,276200,211500,232800,219900,213600,205300,226300,211900,218700,206400,214200,219400,318400,229600,226100,233000,229200,352800,249500,223800,272100,244500,235900,223200,277500,220900,227600,262900,238100,241600,278900,239800,268100,254800
