Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
400,1000,1700,2400,3400,4200,5000,5900,7000,8100,8800,10100,11000,11800,13900,14300,14500,15800,16700,17900,19000,19800,21100,23200,24500,25300,26400,27000,28000,30400,30400,31800,33000,35100,36500,36700,36500,38600,41500,42000,41500,44500,45700,72900,47100,47400,48400,53700,54600,52900,54000,54500,81500,84900,88600,89000,92800,93000,93200,135600,97600,99900,107700,105400,107600,99700,107400,115500,113600,125700,117400,119400,120800,123200,126400,130100,129600,129000,132300,130400,144400,138300,143100,138100,143800,143600,147100,102400,152600,153100,157800,158300,158500,159300,158700,155300,166500,169100,168500,265200,177800,177800,175100,182400,179500,211600,152900,136300,141500,145300,142900,148300,134400,188500,137200,139600,154400,141200,144800,159700,151000,147900,147600,151000,170700,158100,171300,154700,178800,179500,181500,165300,181200,168900,164600,183400,168900,171200,170100,170600,189400,176300,200700,195600,196900,195800,206700,203000,190200,208000,187800,188800,294000,197100,279200,194100,248800,225700,200300,222800,202200,202100,206500,204500,240900,233400,216400,247300,239300,239800,260500,306900,381600,219200,314000,221800,221400,227300,247700,238900,255400,273000,297200,254400,265200,345600,270000,298600,246200,263500,394700,252500,248000,276300,247600,282800,292400,433700,315500,323100,260600,264400,260400,413000,361600,304100,383400,302900,277100,272400,271100,353000,302400,283400,277000,286300,284100,307700,328400,372300,317300,377200,379300,329500,306100,303200,330300,374400,510200,303000,337600,308800,317000,309000,316100,341600,392800,322500,364000,355800,360600,359800,420200,380000,355300,371700,360000,403200,438700,387300,367700,366200,512600,347200,467500,398000,435600,543200,406000,504700,410400,378600,385100,380100,467400,406800,397100,491800,388900,383500,413100,401300,386600,362100,449500,367900,632200,413900,374500,421200,540000,424900,646800,423200,392900,490800,444400,452800,467400,442000,433500,390500,529400,457400,473700,428500,402100,504400,570100,403000
300,1000,1600,2400,3400,4200,5200,6100,6900,7700,8800,10000,11400,12000,12900,14300,14700,16000,17100,18200,19200,20000,23100,23000,24300,25500,26400,27700,30400,30000,29700,32000,32800,35000,36500,35600,36800,37600,41300,41400,41700,43800,45500,45500,46800,48500,48800,53200,53800,54200,53700,54700,81500,86900,88900,86700,93300,93400,94300,98200,98500,98700,106700,102800,110500,104000,109000,116400,113200,114600,119300,119100,117400,122700,129200,130900,128100,127200,132200,133600,136900,137100,136600,138700,144200,144100,146800,103400,152800,152100,154100,157600,159500,158100,167000,282400,168900,172400,173400,170600,171100,178900,175600,177500,182900,183900,138700,160100,138200,143700,140500,132900,135400,150900,188600,155500,156100,155300,140700,143700,151300,152700,159200,150800,164800,159100,170400,173500,177700,229900,176900,160500,162300,166500,181500,178600,185700,172400,187800,173800,172800,193300,198900,200400,199900,205800,206100,261700,189000,193100,187000,215400,193200,212400,198900,252800,228000,203700,221700,206500,200400,205800,207700,211200,209600,261900,239200,237300,222600,216600,219600,308200,248300,219900,224100,223900,241600,326000,249600,257400,262900,255500,250300,238300,258700,234400,236100,246400,267300,337400,244900,250600,278600,291500,276000,336800,299500,286200,268600,265500,288700,260500,327900,269200,538800,349900,267000,356000,279900,311000,298200,324900,276900,285500,283000,300300,327100,397100,441900,443000,283500,289700,333100,317200,334900,345000,384700,394200,302300,305400,374900,303700,314600,336100,342700,356100,311000,370700,312400,355200,355100,358400,318900,443100,366600,324900,324400,348000,425700,350900,337900,333400,371900,381500,403400,339700,346000,343500,386400,370100,384300,541000,433100,426700,512700,387500,386000,358500,544100,491200,394000,383400,367200,370200,550000,376500,384200,410400,426500,427400,486800,376800,570500,429700,417200,449000,443700,477000,482000,489600,477000,511300,548600,410300,448400,410400,397500,399200,709700,450000
300,1000,1700,2500,3300,4300,5200,6300,6900,7800,8800,10000,11100,11700,13000,14100,14600,15900,17200,18100,19300,20100,21600,22500,23500,25600,26200,26700,28700,30400,30000,31500,33900,34700,36500,35600,36900,37900,41900,41500,41900,44000,45100,46200,74900,50700,49000,49600,54500,54000,63700,54900,78100,86000,87200,86300,88500,94400,93700,98500,99400,98600,97900,103600,111800,107800,105800,116100,116000,114100,120800,120000,121400,127100,128200,136200,126700,126600,129100,132800,125300,137400,136300,139600,144600,141800,148800,112100,154100,151500,154500,157900,149100,159600,154000,164000,166400,203500,170500,173500,170800,175100,174900,176000,178200,186400,137700,149200,128900,138500,131300,132400,135300,157700,156600,147600,235300,156400,156900,154200,145500,166200,165300,149800,151400,177500,154700,160500,156100,162100,162100,179000,182700,162600,163000,194900,182000,173200,170400,191100,199100,180900,234600,184200,184800,186600,207700,187300,187600,205800,192600,251900,189200,205100,214600,200800,195300,202500,258100,237100,404100,233200,211200,209600,207600,261300,205500,244800,228500,253100,226000,216000,302700,220400,531100,226900,254800,221900,271300,241400,314400,254200,241200,236300,273700,319400,247300,549500,276700,254500,241600,245900,318200,257300,258400,255800,318500,334500,293200,292600,308700,303100,362200,355400,262800,292200,264000,273000,347800,307900,308500,312600,366100,351700,280300,291400,311900,290600,340900,283800,321000,324400,351800,481300,361100,385600,304800,342400,303800,362100,299500,311500,369900,328900,305100,320900,314200,343200,316200,329300,350000,320200,367700,337300,553700,478000,383800,372700,330100,400800,398300,376100,474500,363500,337300,440800,341100,338300,354500,590200,413500,403600,450200,353600,493000,357800,373500,493400,358700,389700,420100,363700,402600,391800,389200,1.16E+06,384000,374500,377400,444300,471300,425400,418500,382400,382900,386100,383300,533200,543700,440300,419600,406300,441100,396200,402200,402700,440300,495900,458500,453500
400,1000,1700,2500,3200,4300,5000,6100,7100,7900,9000,10300,11100,12000,12600,14400,14700,16000,16800,18100,19200,20100,21400,22600,23600,25200,26000,28000,33400,30700,30200,31600,33400,34400,35500,35200,37300,37900,41100,42100,41800,44200,45400,46200,48400,47700,48600,49900,55300,54000,56800,55400,83400,87400,86800,86400,88700,95000,93600,98400,100800,101300,101600,104600,111500,105100,108400,115300,116200,153500,119500,120200,127900,120700,130500,137800,129000,125200,129100,133800,134100,137800,136600,137700,147000,144800,323500,101600,147500,150700,219200,156700,158900,166300,162100,165100,167900,165700,174400,173900,171400,177300,168800,176200,180200,183000,125100,139400,129100,138700,131100,135000,149700,135500,137600,149500,138700,162400,155500,158200,151700,145300,164800,196800,324400,175600,184900,171900,156400,170300,158200,159100,168700,161000,181900,165200,178300,167500,190700,170300,194300,173200,194600,197900,198300,264200,201900,213700,251700,187600,202500,200700,211700,249600,200800,194800,213700,219200,218000,250200,203600,201900,233500,204200,207000,238900,230800,214600,236500,413200,213000,231400,289900,218900,234200,278400,248100,308300,264000,240600,251500,258300,274300,256600,262700,328500,243000,291000,262400,295100,395800,280600,248000,248900,280600,282600,378900,251900,268800,290700,315900,289900,265400,289200,262400,365000,280600,293000,336800,275400,292700,271700,292400,349600,315300,302800,321400,393700,287700,327000,286400,301900,315400,325900,307800,359400,324300,303800,331400,440400,329600,300300,357600,343200,430500,350000,320300,352500,311100,396700,317000,321000,365800,349700,365400,403600,338100,374700,373700,331500,372200,331500,331100,368200,375300,389600,441500,392500,404200,592200,346000,424600,386700,443900,394400,364100,452300,460600,460900,360300,364200,422000,596100,401800,400900,478500,369500,412600,517300,415500,375500,385800,466600,376600,382400,383500,434800,399500,385500,542000,390700,449600,455400,482700,438500,394000,419300,461000,409900,401500
400,1000,1800,2500,3400,4400,5200,6100,7000,7800,8700,9800,11100,14000,12400,14200,15200,16000,16800,18100,19100,20000,21200,22400,24300,25600,26400,26800,27900,30200,30300,31200,33300,86700,34400,35500,36400,38100,41000,41100,55900,42900,54600,46200,47800,72900,48500,53600,53400,54100,55500,54700,84600,87600,87000,88500,90000,94700,91000,90000,101300,100700,99600,104600,110300,110500,109400,116000,118100,135400,118700,118500,122900,120600,121700,126300,124200,126100,130100,135300,134300,137000,135700,141500,147500,145200,147900,100400,147300,179100,154500,182600,161500,160800,158800,167900,166700,168300,204200,171300,170600,172700,180200,180700,178000,173900,125400,140100,127700,130500,133400,145200,137700,135400,138000,158400,139900,140300,145100,155400,160700,147500,148500,148500,168500,150300,154100,155400,158400,169000,157800,208300,163400,163000,164100,184600,170000,192200,189300,168800,194200,197700,174100,281600,200100,202000,181500,181900,184500,185100,188400,210400,290300,188400,197700,219700,195300,199900,220800,203600,201000,202700,232500,205800,207500,236900,208800,211000,212300,238000,238700,215200,218300,276700,241900,221100,256800,253900,257600,226400,231100,227500,230800,233300,292000,262100,253000,335400,282900,280000,324000,277700,249200,298900,269500,249100,278400,272300,356900,332300,280900,323500,271300,271900,364000,401100,360500,324400,543800,303200,281100,298000,314900,273700,280500,281800,283700,279500,298800,296900,302800,285700,410500,342400,290400,298300,336900,410800,299900,300000,340500,343600,311400,358100,315500,311100,338000,379900,343700,367200,317100,425500,320200,351400,359500,426700,476900,349600,381000,341400,381800,333300,396700,345800,337700,390100,352500,547700,369900,345300,478300,346200,393000,348000,528400,416400,433600,439200,359000,417000,369100,785100,378300,421200,408700,450700,419100,414900,373500,377400,471700,380900,625100,522600,514900,395900,497800,391400,443500,399900,454200,392900,393400,461500,452200,429000,407400,563400,538000,504400
300,1100,1800,2400,3300,4200,4900,6200,7100,7600,9200,9900,11100,11700,12700,14300,14800,16000,17100,18300,19300,20100,22400,22500,23700,25200,26400,27100,27500,30400,31100,32600,32600,34800,34600,35400,36900,38100,41200,40900,42600,42500,46400,46000,48300,50500,49100,53600,53500,53300,55600,54600,85700,89000,88200,88200,88900,94900,90600,94300,102100,100000,99000,102700,109700,110700,110800,111500,117300,111400,115800,117400,125800,121000,120600,121800,127500,126700,135300,131600,134600,135600,139900,132800,150400,146800,146300,99300,147900,154800,190300,157200,161300,162100,159300,164600,167700,172000,171700,171400,174400,176700,180200,180400,189400,184800,138100,142700,130000,129900,131300,140200,148900,137400,135500,137300,156900,140400,156800,143800,145800,153400,147000,150500,151000,153700,171100,153700,155400,168700,171800,162400,178600,161400,165100,183700,185600,175800,169500,177000,194500,196900,200300,238600,268300,279800,256000,201400,183600,185300,300100,190600,210400,212000,201200,228900,222300,260100,233500,196100,201000,226700,205300,204700,206400,206400,208500,263300,210000,255800,245300,239600,244100,391300,225700,221400,255100,232500,258700,227800,274300,230800,263300,283500,262800,403700,237300,306400,263700,270200,373700,249800,345900,247000,409500,275400,257600,259600,281200,354600,259500,260500,455100,293000,271700,260900,279800,424400,305200,279400,274300,293900,300700,304500,287300,315400,279500,288500,322700,314500,285200,392900,319500,321500,332300,331400,466100,333300,345600,403600,339900,302400,397800,343500,306400,351200,314100,310400,384600,312200,315600,358900,322500,440500,356300,324300,518300,336700,345300,363500,373600,330700,349000,436900,340300,364200,352700,377800,436900,503800,476700,396800,373100,633700,463800,364500,407800,393000,358000,401800,404700,375100,408100,419600,522900,367500,618200,487200,454100,414400,494700,436800,467100,594600,466700,424900,617700,397200,529000,390300,486400,505600,451600,445500,471900,460300,570000,500500,466300,449100
400,1000,1700,2500,3200,4200,5100,6000,7200,7900,8900,9900,11300,11800,12700,14200,14600,15900,16700,18100,19100,20400,21300,27900,23800,24600,26200,27400,28800,30200,30700,31800,33100,34800,34300,35800,37600,37500,40800,40500,42700,42500,45100,45000,47800,49200,49000,52000,53600,53500,59700,54800,86000,87300,90000,88000,88600,95300,94500,98900,102700,102500,100900,103200,110800,113200,108500,110400,113200,112800,113600,118200,126600,123000,121000,122700,128300,148300,129700,131300,133600,139600,140000,138300,141500,142700,152500,100600,148000,171700,154500,158000,161500,163300,160600,192900,167600,165300,170300,186900,172300,249300,173500,254400,239300,183800,138900,139600,128300,132500,131900,140500,135900,135500,152100,137100,140000,140800,142500,152900,144800,162500,163500,150300,165600,151800,159000,154200,173100,168200,175800,177300,177700,162200,165800,165000,173500,174400,168600,169700,177900,172600,177200,175000,178500,214100,277300,290800,183700,184900,202100,242200,189900,190500,193600,199300,194000,219700,235300,225600,216100,207900,207200,202900,236400,233200,237500,208800,230600,241000,239800,346300,244200,554600,270500,253200,226400,288100,256800,227400,227100,291700,237800,230700,236300,242200,341200,314600,297700,408600,267800,298100,278200,248200,352000,257900,265700,271900,295000,323200,415100,284300,257700,259300,263000,310400,272900,304700,272200,291600,312400,310500,308000,345300,333900,278900,276700,395900,324600,294300,330100,331100,350000,291500,300800,342800,368100,361500,313100,300100,318400,331400,340200,375800,347500,311900,308400,362300,328500,331300,326800,372100,438200,340100,401300,374500,360500,356700,362300,426700,341400,374000,509700,451700,374700,336900,363500,392200,409400,502300,493800,349000,406700,385000,396200,361000,402200,359900,367600,420800,365500,420100,362700,452600,539700,549000,503100,379800,442800,372300,381700,381900,379700,390400,432900,397100,439500,439200,395300,417700,406100,458800,435500,487300,402000,407400,452600,450800,436400,465300
400,1000,1700,2600,3300,4400,5100,6200,7000,7800,9100,9900,11000,11800,12700,14100,14800,16000,16800,17600,19200,20100,21300,22300,24100,24700,26700,26900,28200,30000,31400,31200,32900,35100,34500,38400,37600,38200,41800,42000,42400,42500,55800,45700,47800,49000,49000,51500,53700,52000,54700,55200,86000,88600,90300,88200,88800,90700,95500,94400,102300,96900,101300,103800,131800,114500,107400,110200,113500,114000,114800,120500,127200,123100,121700,122900,124900,147200,129800,129900,132200,139000,137900,141000,141800,151200,146900,109900,152300,155500,162900,156300,158900,156600,158600,173000,162300,165900,168000,342200,179400,179000,178900,168900,187100,175100,137900,139600,128800,171000,133000,147700,139400,135100,145100,137400,157700,141100,140700,153400,149800,158300,162600,148800,162800,164100,152900,171300,159900,178300,172900,179300,166200,178000,185400,184500,186900,190300,189500,180700,171000,189100,186000,176400,179900,209000,204500,182800,243700,185500,188300,208400,191900,277100,237300,237200,196700,197700,261400,199400,214000,200500,227200,201400,258700,230800,210100,214200,221200,305800,243200,243400,245700,241700,246500,267500,301300,302900,265300,259600,229700,243500,265100,233100,236100,292700,244600,273700,246600,270200,245300,271200,256700,272100,275500,342100,262800,252400,299800,256400,261700,323400,281600,309900,472100,264700,371000,271000,269500,273000,313500,276600,273400,313100,306100,287500,295100,295600,286500,409800,321300,324400,293900,403600,331700,335100,326600,332800,300000,358500,302600,338900,302600,308100,307400,328300,324600,455200,361200,314900,394000,358100,322700,330100,324900,340000,366300,387900,421900,378400,335300,375500,476300,430800,417800,342800,347100,350900,381500,492100,385300,352000,357900,348000,356900,363400,353300,404600,481800,359000,465400,368600,460000,413800,367300,410900,386600,437100,378200,370100,432500,446500,379500,482300,401800,395500,511400,425100,386700,446300,392100,406000,515200,394700,397000,450800,403300,533700,406600,483800
400,1000,1800,2400,3400,4400,5400,6200,7000,8000,9000,9800,11200,11800,12700,16200,14600,16600,17000,18000,19300,20300,21400,23100,24100,25200,26300,27000,27500,29900,31200,31700,32600,35300,34500,39000,37900,37900,58700,41300,42400,42300,44800,46800,47800,48600,49700,52200,51600,52900,54100,54800,78200,153000,92000,87300,93500,92300,96100,98800,101600,97500,102800,103500,103900,107200,107400,111700,113800,114800,114600,115100,126600,122000,123900,125000,124800,126200,128100,131700,136400,135100,200400,141000,141300,142600,146600,110100,148500,162300,240400,159100,152400,162700,161700,164600,163800,165200,169900,204600,170900,174600,178900,178800,182500,193400,141500,126900,127500,135900,133500,147000,150000,133700,144700,137400,150600,139700,144200,158100,153200,144800,147100,148400,281500,184100,220500,173100,159600,176800,173400,159600,165600,163100,184400,165800,171900,221600,189200,173600,174400,175400,189000,175800,179900,206500,197100,230600,204700,281400,188000,211300,189300,191200,222800,194200,221900,200200,217600,212900,228000,218100,226200,256300,208500,209100,218000,233800,211000,247800,213900,253100,244800,228100,241400,313300,225400,251400,265500,252400,231400,265000,254500,235000,263800,251700,268200,244200,238100,239300,250700,278500,249700,303600,274800,373900,276900,305500,374400,302400,255200,269000,289500,261100,333900,354800,296800,284700,273100,345200,276200,368200,312000,276900,417400,418600,321500,283000,285900,286500,298500,304200,330000,332000,368900,339800,295600,295500,295800,454000,339700,347200,305100,368200,310300,380500,321200,351400,353100,342700,369300,318900,350200,326700,345000,415700,418000,347200,369100,360400,413500,333100,387700,369400,355800,360300,338700,390100,388100,402400,428600,367400,354600,405100,406200,422700,417400,365900,406500,400700,362300,360500,363300,413900,369600,518500,370700,541300,461000,381100,389700,377800,379700,400800,644700,399300,383300,387600,395600,571400,404600,433400,398200,396600,491200,551700,428200,406200,550000,448600
300,1000,1700,2400,3400,4200,5100,6000,7100,8000,8800,9600,11000,12100,12600,14000,14600,16600,17100,18100,19200,20000,21500,22900,28500,25200,26400,27300,27900,30200,30700,31400,32500,34600,34500,38700,37800,38200,40600,42100,43000,42900,44800,46200,47100,48800,50000,51600,51900,53400,54300,54700,84300,88900,91300,91100,93900,92300,89400,92600,102100,93400,105000,100100,102000,106700,219500,111200,114500,115200,112900,117200,120300,119800,123700,126800,127700,128100,127300,135100,138400,138200,139900,224700,144700,165900,147000,110400,147700,150900,155200,158500,159300,162500,163000,159900,170400,165200,167900,361900,178100,176500,178000,180800,180000,183900,162800,126000,128300,129900,129800,146200,135400,137300,135300,138800,150300,139800,149000,161500,160100,165000,164300,149200,149900,173000,169400,160500,159200,173500,174000,160200,160900,164200,163200,183900,172800,184700,175800,207700,173400,180000,179300,177800,181600,183400,231900,211800,190700,186400,184600,187200,215200,194800,259300,219500,218500,225900,220400,273300,229000,227600,228700,226800,208500,249400,210000,253300,209500,286000,269500,248500,223300,217700,325500,254600,225100,279700,256100,249800,261900,231400,254500,251900,281500,243000,264300,239900,280900,310600,245500,304600,253300,374100,245400,280600,252500,265500,253100,289800,366700,261700,386300,274600,345800,261900,294800,284100,334700,269400,306900,283400,308300,309700,415300,287900,279900,337000,284300,354900,321500,293200,291000,319100,292200,366500,338200,294500,298500,385700,301100,340500,304000,305800,318100,360500,321700,357300,316600,344000,319000,430300,355700,365500,360000,323900,365300,328300,325800,338900,403500,383700,421300,462600,356500,345900,338300,620900,390000,362600,348000,385500,414800,446100,593100,410200,380500,397700,698800,359200,360700,401100,374900,479600,372300,423100,371600,420400,481600,424400,436300,667400,379200,425200,527400,508300,425400,636400,403400,429500,471300,435000,407100,439600,453600,434800,540000,449300,406400,444000
