Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
1200,3100,4500,6000,7800,9400,11200,12600,14200,16800,18200,20000,20800,23400,25000,26200,28600,31100,31500,35900,36400,38400,40400,41200,43400,45600,54000,51300,50200,54800,55100,59300,58100,60800,63400,63900,65700,70900,71500,79800,73800,74700,77800,81700,80000,104100,88400,86300,92300,90700,92100,93800,173400,176200,182200,183500,189800,193000,195700,197600,200800,208200,208000,205800,215800,234800,223800,239800,224900,238100,231900,241100,246700,243200,270100,250800,266300,275900,265200,268700,284000,275100,322000,282800,298300,287100,294000,163200,297700,304000,308400,315000,311800,318500,323600,404700,331600,334400,343700,343200,338000,415500,353800,348500,355700,367200,207600,211900,210400,221300,219200,223700,218500,229900,229600,219900,235900,223600,227200,245700,233000,236500,234900,236200,242300,245600,613800,241800,330500,293400,260600,260700,259500,261000,265600,272400,278200,280300,283600,280900,278000,292500,288600,286200,284500,352300,287100,292300,293100,303300,301000,295800,339800,322200,302300,348900,325300,327900,318100,318500,317400,321400,324200,327000,329400,368700,340200,340500,336900,338900,472700,340200,342700,353500,390900,367300,596100,464400,356700,363400,427300,589000,526000,573100,615800,566900,383700,372400,377500,378200,466100,584500,429000,399100,480700,391900,392600,403800,655500,609000,398000,474400,413500,559400,512600,424800,412500,673800,662200,437900,422700,429000,523400,429300,442200,501800,450300,438400,439600,443200,448700,561800,457500,466700,458500,461900,470500,486200,520300,464700,481500,463600,471500,469200,486100,517300,478500,728500,583800,662500,483700,482000,596000,487700,651400,793300,515300,496500,625400,498300,499900,502900,857700,567500,508400,690100,525900,689900,553600,556100,522000,831300,969700,535200,560600,549600,547500,866900,597200,582600,913300,572800,583400,567400,700500,643700,602700,858600,631100,564000,567500,568700,652700,576600,645200,586700,617200,583700,637400,669200,752700,597600,598600,608100,1.08E+06,610900,948100,610700,1.12E+06,892100
1200,2800,4300,5600,7500,9200,11100,12100,14500,16100,18000,20300,21400,23200,24500,26000,28000,30600,31500,34500,35700,53600,39500,41100,43300,44800,47300,50400,50000,54400,53200,57700,57100,60200,63900,63500,65500,70200,69500,78800,74400,77200,78100,79400,80300,83600,89300,88300,91300,91000,91100,93400,179700,176400,183200,182300,190900,195000,193100,209000,199900,206100,200300,209500,213200,237100,224000,237400,226700,301500,233500,239700,246600,246600,267700,271400,264200,272900,265300,264600,287500,272500,281600,288100,302600,286100,292300,167200,298300,302900,306200,313900,315000,321400,336300,335200,332300,333600,338600,545500,338900,357700,350000,347600,375200,355200,209400,213900,209600,207600,211900,212900,219700,217900,222800,220100,240600,237400,229900,229000,236800,238300,247000,240600,239200,253300,245400,241500,334500,301000,262000,267700,261100,264500,266600,291400,284300,274300,279400,294400,284500,283500,286600,322100,298100,520800,621300,328300,345100,294100,311000,295400,303100,300700,308400,319800,310800,319900,406800,339000,315400,320800,320400,321600,324800,431600,330400,332700,337200,404400,371800,477400,346100,870000,485400,385800,509400,399600,351800,358400,388100,360200,418800,362600,383400,424700,371800,373200,551600,423000,489000,721200,398700,413300,444200,472600,447800,411100,489100,576300,441500,525300,403500,590700,422700,411500,412400,462600,427900,434100,445800,684800,427800,440400,431300,436600,494900,469000,531800,773600,444300,494900,490300,449000,473200,464800,459800,596100,525600,462700,462900,466700,466600,547000,477200,480500,478300,539000,512000,550800,546500,485700,503300,486400,698400,490000,507300,593600,501100,899400,505600,510700,530500,509000,510700,626800,587700,523400,528300,548800,967400,530300,529000,526300,656900,593800,544000,660000,543500,545900,560300,795900,835200,584800,564100,619000,624500,557300,635300,784600,1.14E+06,587300,580200,684200,581200,696100,656200,580600,607700,755200,611200,665200,611700,597200,709400,602800,737300,603600,724200,611300
1200,2800,4200,5600,7800,9200,11300,12700,14600,16200,17900,20700,21100,23000,24700,26500,28400,30400,31300,35100,35900,43900,38900,40800,43800,45800,48100,56500,50700,54500,54400,58200,57500,60400,64700,64000,65600,69600,69200,74400,74300,75300,77200,78800,78900,91800,87600,86500,90300,91500,90900,94400,175100,180700,185600,239700,289800,232900,196700,203200,199800,206100,204100,209500,215000,236700,232400,241400,229300,225300,234000,238600,248100,255700,271300,256300,266200,263800,268900,267000,316700,273600,1.43E+06,284700,282900,292600,302000,165600,461500,302600,305000,307500,322600,323100,329300,329800,332000,334500,337000,1.07E+06,340300,342300,350100,449000,362300,379300,206900,214000,207700,246000,210600,220700,214900,232600,230200,222100,266500,232800,225500,248600,234500,251000,244500,248000,241500,243800,265600,242700,352300,297200,325400,252900,269700,256700,282000,274100,278200,269800,285600,291300,274000,281900,308800,323300,286500,296300,300900,509400,303200,295500,296100,296300,304000,308800,305400,309800,316000,375200,313500,392400,318500,325500,321800,319000,329800,389200,334000,398800,332800,337800,335500,387900,388500,349400,540700,350000,559500,355000,361200,706700,365700,356100,414000,365400,703600,377200,381600,425700,429500,579200,574200,389200,385700,493500,401800,395400,425000,501400,402600,470500,402100,455500,437900,760900,539900,688300,459500,730500,429700,433800,441300,421900,442500,425800,430600,448600,445800,435500,514500,450800,581900,449700,453900,448600,686300,458300,630600,469800,465100,587500,755000,465800,469500,518700,580300,500400,486100,706300,482700,496000,562400,516100,648800,891100,551000,787000,904000,543000,505200,498000,499100,503600,559000,515000,518800,503300,536500,532800,918100,734700,541900,542900,676600,554400,534200,567700,629300,881100,536400,573700,714000,672600,725400,561200,671400,559400,572200,568200,1.04E+06,566500,578800,568600,661000,584300,616500,622100,590800,581800,901200,590700,1.04E+06,643600,687200,597700,938100,687700,700600,723300,806300,665600
1200,2800,4300,6000,7600,9100,14300,12600,14400,16000,18100,21000,21400,23800,24200,26100,28700,30800,31600,35000,36400,37800,39200,42300,42800,44700,46900,51800,52100,55200,54100,57500,57100,61100,64800,63700,70900,70500,69400,74300,73100,87800,104700,79900,79300,110200,87500,86400,87700,90100,92600,92600,176100,183000,180900,189400,199100,195600,196100,200800,200000,206700,208100,207100,210500,236000,231100,242400,230500,232000,229300,240700,247800,250400,250700,257900,270200,263000,266000,267700,269700,274900,292900,283400,282800,290600,306600,163900,303100,304600,315700,307800,317900,335400,451900,328100,327500,334100,426900,336800,339900,414400,391600,351900,363200,480500,205800,209600,208800,217300,216200,218800,216500,228300,220800,224300,346100,228500,287700,250700,237100,241000,237900,246000,240700,280300,380600,249300,312200,253200,493200,252900,261000,259800,278100,264600,276400,271700,277500,292100,275800,283000,463300,321900,365100,586200,296600,300200,294600,298200,303100,357100,300000,303200,303600,374500,330100,316300,316200,343700,408800,327000,321700,355200,338500,332300,328300,374700,336500,388600,378500,488200,436900,342600,351500,410700,531600,351700,351800,363200,568700,369400,401700,406700,515700,519500,372400,383400,414900,544900,517600,406400,588100,384800,387200,697800,654200,426100,409400,478500,450100,471400,412500,401400,450100,535800,413500,607300,415600,446200,423400,503700,458800,446900,433500,445900,460100,439900,452900,487200,504200,452000,447300,514000,463900,451300,460200,456600,480600,531800,614900,474100,532000,469100,531400,474800,549900,486000,618400,545600,517300,496000,507200,725800,496000,771700,518300,498900,501200,547600,565300,747900,640000,549700,589000,559800,544700,641900,613700,573600,608600,538300,535300,634500,727600,540600,727100,542300,547400,614300,676400,835600,654500,552300,823500,806500,641000,662500,669600,563300,604600,563400,645100,607100,584600,625100,855100,911900,626500,600200,696500,656000,700300,599300,643500,959300,617600,614900,944100,634000
1200,2800,4500,5600,7700,9100,11500,12500,14600,16200,18100,19600,21100,23200,24600,26100,27800,35000,31700,34300,35500,39100,39100,40900,43200,44800,47200,49400,61200,55200,54500,57500,59000,62900,63900,67000,66000,70500,70500,73200,73300,85200,77300,80100,78300,88100,88100,91300,88500,91100,93900,92400,176700,182800,183100,192500,197600,191700,194100,195600,203700,211400,211100,222700,211800,366900,231800,244700,223500,229800,232700,238400,245600,244500,249100,257200,272200,263000,267300,264400,269500,273700,287300,287000,286900,289300,303300,166100,302000,295900,308900,302600,329100,314300,324000,323500,330400,330500,350800,336700,336400,338700,345800,359200,360000,360000,204100,207500,210500,209600,212800,221100,217400,220300,225600,221400,271900,228000,230400,233500,231800,237600,292500,247400,239800,251000,246400,245100,341600,259200,280300,251400,278900,260300,272200,267900,270300,279000,285500,273600,281600,280300,468400,282100,290000,478900,343200,288000,297500,405400,297100,345100,301400,306800,303300,309900,312800,314000,311100,334500,394000,319000,324500,325500,369200,333800,329100,335300,363500,359200,339300,411800,502900,342200,369700,354700,353500,377100,351700,390900,369600,359300,383300,467900,572200,382000,372100,370700,595900,384100,386400,389500,384000,385300,393800,632400,590700,405100,540100,405500,440600,400500,402700,536000,406500,406100,646600,414000,608500,463300,419100,438100,425500,563400,443900,513000,559500,643600,446900,462400,713000,451200,491400,459200,479600,509300,520300,459300,550200,521100,482600,483600,504100,475900,476400,474800,475000,485300,487000,489800,493000,488100,495000,723500,664000,511700,501800,572600,657400,526900,577700,510700,519200,513500,509600,506600,598200,649100,662300,635100,536800,659200,713900,620200,586300,542700,538300,627100,553900,756200,611100,777300,580500,550600,632500,553400,586700,566100,614300,568200,567800,952600,569600,587500,665900,643600,763800,990900,603900,699400,703900,590600,597800,614100,897000,1.03E+06,883800,608600,640900,676500
1200,2800,4300,5700,8200,9000,11400,12600,14600,16300,18000,19700,21100,23000,25400,26700,28500,30800,31800,34600,35900,38100,39700,40800,43200,44200,47900,48700,54600,54300,53900,56500,57400,61600,64700,64500,66000,70100,69900,74200,72900,77400,80600,82000,83600,86100,88100,86000,107700,91100,95600,95100,203900,208300,187100,188300,194900,192900,203900,198500,201600,212700,213400,227000,211600,241300,231400,244700,228600,234400,234200,242900,242700,249000,247400,268500,269100,263900,284500,300500,302000,274700,282000,282500,287800,293000,300300,164800,302500,332200,305800,307200,317300,314100,318900,329600,329500,330700,341400,477800,343400,344600,352100,367300,358200,358100,203000,206300,222600,212500,214000,217100,220300,218900,220000,223500,227500,227200,232800,236000,239100,428700,234100,250100,244400,249100,292000,245500,250600,259800,260500,259400,263500,259400,279400,271800,279100,272500,271900,293800,275100,290500,308500,283000,292400,304200,542700,534100,295700,294500,298000,332300,298500,301400,310700,319300,308900,326100,312600,324800,390400,357500,323000,327400,335400,327000,330700,332300,332600,339800,366400,428000,568100,413300,346900,512000,427400,356000,352200,357800,552100,375600,369100,364700,445700,495000,538700,374900,377200,379300,383400,382800,386000,503100,392100,488800,406400,403500,395000,429100,610800,425400,434500,410700,711300,629400,589700,730700,455100,427500,426400,426900,690900,430600,452600,493100,435000,438300,481000,445000,458600,479700,459400,473900,475300,453200,454100,690000,484000,466600,464900,563300,466100,596400,485200,475100,472800,490400,600300,548200,484800,486500,510700,532000,508400,496600,509500,497900,497000,510900,502600,514300,500700,509300,717000,514000,560500,580900,558700,745200,588800,813900,535100,692200,888700,546300,540600,651300,543900,658800,627700,796900,590300,555500,642100,596500,616500,619400,837300,588800,645800,963700,569400,917700,646900,609800,1.03E+06,657000,637000,654300,946900,593300,595200,783000,1.00E+06,755200,604200,764400,1.03E+06,963100
1400,3100,4300,6200,7500,9300,11100,12400,14700,15700,18100,19800,24500,23100,24600,26100,28500,29800,31600,34500,36100,43700,39500,41200,43700,44100,46800,59200,51000,54900,54200,56800,58800,62000,64100,63400,65200,67700,69100,74500,73300,74900,77500,82200,80000,81900,86900,86900,92100,90700,94600,93600,180000,190800,183100,191600,198400,192500,195900,198400,201400,210200,211800,213400,208900,220200,232600,245300,228400,232400,239000,233700,267400,243600,245500,256600,293800,257800,261800,262800,272100,402500,280500,283300,287500,293800,304300,165600,296200,303700,308900,305600,315700,317300,326400,324500,452400,331600,408400,339800,346700,343000,343000,352500,354600,364100,202100,204300,210900,227800,212600,216400,218100,225900,221100,231400,234500,227100,238700,236800,231500,253700,238500,246700,237200,245100,247400,246500,247200,272600,291900,258300,265300,263900,299700,292200,265900,312100,272100,273600,272400,276800,370100,328100,296100,513900,301000,295600,302800,294100,360200,297400,299400,342900,323400,318100,311700,321000,320200,315300,321800,321600,328500,321900,325200,357900,327900,392400,452600,343000,369600,461900,345200,344900,376400,399600,631100,451200,393000,358400,440700,406100,370000,368800,518600,376700,375300,376200,594600,405700,380700,483400,620600,579400,438800,561700,393900,407000,393000,421100,487500,399400,497500,455300,400300,512400,514700,536600,447700,431700,423200,441100,479300,457800,447300,438000,434500,491400,721500,496000,454600,482400,454900,594100,453300,454800,580300,459100,711900,463100,810900,608500,473300,493300,632900,525900,496600,556700,663500,579300,735200,488500,505300,490500,497400,506800,495900,635700,780300,498900,511100,503500,515100,733500,523700,517500,527700,606600,590200,603900,761500,576300,541600,538400,539000,548200,550600,553300,542500,671600,547900,615600,661600,599300,555600,852000,557900,601300,563800,566900,574300,573800,663800,571800,585400,1.08E+06,590900,631100,599200,595700,1.06E+06,619700,682800,633900,614400,615800,602400,625400,688600,692200
1300,2600,4400,5400,8000,9500,12000,12100,14100,16000,18000,20000,21900,23100,24700,26300,28800,29700,31400,34700,35800,37500,39700,43300,43800,48400,46700,52400,50800,54000,54100,59200,58300,60700,65100,65000,65000,68600,70100,71900,73300,75400,81900,84700,86600,83700,88200,135700,90700,92100,96500,93700,175600,181500,197300,193800,188300,186100,195400,211500,267600,208600,218900,210900,219500,214100,222100,243800,227400,245400,238300,236700,241800,292400,290200,256200,290000,260500,290400,306400,264800,275400,281800,286000,303000,296000,294900,163400,326000,302200,306300,311000,332800,315800,362300,322600,329100,330400,355300,965700,349400,343200,344000,403900,346900,362700,220600,208700,205400,211900,213200,215400,219400,231600,223900,221800,228800,228000,234900,238200,230800,456800,240800,244400,241900,240300,240300,243200,247700,259800,255400,253200,257300,262400,272900,276900,323600,269800,281200,272700,279000,281600,304200,355500,292300,293000,291700,302400,313200,295600,295800,309400,303800,299200,306200,305500,325300,539700,357500,314300,329200,318900,319600,322000,337300,338200,329000,333600,370800,338500,345200,424300,389900,344700,346300,375000,362600,352900,384600,371500,358900,451500,364700,564300,365200,503300,383700,375200,411300,490200,388900,395100,435900,632600,444600,391000,425400,389600,500700,403100,427700,529700,505200,444100,699800,410800,460300,444900,421800,434800,425500,436500,424600,506200,485300,454500,609700,467300,596400,498400,455500,597300,514500,450300,464800,506700,516000,727400,458100,463100,629000,551500,467000,552000,480900,635000,480500,513600,475200,487500,527200,528000,597600,517400,500800,824500,497000,514900,500200,531900,505200,512300,510600,512200,508800,558600,1.09E+06,790600,604600,804300,535400,535700,535500,632700,531700,572700,640300,538200,552400,658000,555400,615500,639800,562600,574500,984600,666000,981300,711000,567400,645000,627900,649200,821500,611600,590600,608400,754400,680200,633600,593200,937600,631800,648300,604500,597100,715100,605900,624600,603800
1300,2700,4600,5500,7600,9100,11500,12500,14300,16100,18100,19800,21700,23200,24300,26200,28500,30300,31400,33400,38400,37700,39000,41100,43500,46100,46700,49400,54700,54900,53900,58200,58200,61900,64200,63300,65000,68100,70300,74100,75000,79500,79300,82400,83600,83900,88400,89800,91700,90800,96800,94200,180200,172300,185300,194100,186800,192700,188000,251600,200400,207100,215800,206200,212800,218300,221200,245200,351500,243400,239400,240300,243300,269100,250400,258500,293300,261200,270200,294600,273500,282500,279100,284800,284700,290500,291400,163400,322600,302200,305500,312300,322200,349900,327300,323200,334100,381700,336900,341000,341900,345500,378500,362300,353600,363500,210500,207500,213300,213600,210200,238400,221200,229300,221200,222500,230000,226900,230400,254500,237400,316200,234300,242900,237200,494300,396500,253900,255500,254900,293100,252800,269900,262400,268800,269600,308700,271900,278200,274000,274100,285900,283700,295200,373900,287700,292400,298400,303800,292700,295600,297200,310300,304400,366400,308500,310500,405000,315000,333800,316400,326200,357600,324000,367400,329000,332200,335100,377200,403400,347100,380300,446600,356600,350900,351000,360900,616800,536700,463700,571300,582600,367000,388400,693600,372200,372900,782500,414600,604900,410200,410700,462600,474500,639000,394300,654300,389300,430600,517400,467200,407500,408100,479200,757300,507900,442700,474700,426100,420400,439100,422400,733200,685000,440800,451000,436800,582900,442600,444400,480600,446700,454500,460500,454100,452700,455100,492200,512200,471800,654400,599300,580900,468800,470100,495100,730800,577800,515200,534100,489600,610400,710900,503500,557900,496800,573000,510300,504800,503100,526000,534800,508100,502600,568000,590900,519200,559700,904500,599600,665800,540700,555600,536500,592100,554500,581500,562000,541900,673600,579200,671900,552200,552900,562100,601700,569200,564000,561600,616200,607700,593500,595600,607700,585600,622500,583800,580500,625400,592300,594300,605700,660700,602000,603500,656300,1.01E+06,630700,616300,720500
1300,2700,4200,6000,7600,9500,11600,12500,14700,15800,18000,20700,21500,23300,25000,25800,29100,29700,32900,39400,36300,41100,39200,40600,43100,46200,47200,49600,51900,54300,54100,57900,59300,60800,64500,64100,65800,68800,69300,76600,76600,75500,103800,78700,83400,82700,87300,90600,91300,90100,91200,93700,190800,177200,181500,195600,187600,192900,193500,215400,200700,208500,214500,207000,212700,218300,221900,242000,229300,246200,236500,240000,241600,264300,252500,273900,276600,263000,271900,266200,269400,275700,279000,414200,283000,288600,294000,163700,321100,308600,308700,313300,330000,347900,327200,339000,334500,333500,341500,424000,344600,388400,340800,507500,408000,431300,206000,204200,206300,219500,221400,214500,218800,223900,220100,224400,226700,224700,229300,249200,236500,249100,232600,244300,242800,246100,428200,243500,248300,406600,391700,259300,268800,264000,268000,274000,277900,367600,270200,288300,285500,280200,292000,306600,283400,291600,314200,550000,323600,300000,297500,293300,411700,313700,306900,407700,311400,310700,315900,352600,327200,319500,325700,325600,381500,329700,330600,329700,338800,338200,362300,341600,354600,408900,500800,346200,607300,423200,673800,402100,360300,362200,360900,370700,371300,419100,378300,423100,375800,413700,515300,503700,390600,389100,724800,437100,421200,407800,527100,395000,492200,658200,572000,453700,619800,415100,538400,518800,545500,419600,427900,571500,451100,438600,435500,439100,437300,459100,441600,444400,465600,548700,692600,521600,455200,462400,549800,459600,542200,562300,474100,542100,463800,469100,528200,567800,496200,479100,519900,557400,632700,492400,801900,506800,785000,505500,770600,772700,500900,593100,840400,544200,503900,523400,507000,641100,514900,514300,518900,537200,655700,569800,646100,571000,662700,754800,541000,899400,627900,584200,546400,939600,572900,569000,978100,577700,1.14E+06,825600,729300,661100,563200,1.10E+06,606000,574100,578900,594700,603400,583900,630400,604400,587700,685700,637600,590900,607500,936700,978200,606300,722400,1.04E+06
