Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
400,800,1100,1900,2300,2900,3300,3900,4900,5900,6200,6900,8300,8500,8700,10400,10600,11200,13600,15000,14700,14700,16400,17700,16600,20300,21100,20000,21600,22500,22700,45100,25400,25100,29100,26100,29000,29700,32000,31900,32600,34400,35600,36100,35700,35800,36800,38900,37800,40500,42800,56300,70100,67900,68300,67400,71500,74200,77100,52400,78500,77800,77500,98100,86000,96600,88400,87400,88400,88800,92400,112600,101700,96000,100000,96200,129800,112300,111200,111700,108200,110600,111400,122800,116000,115700,116600,123400,115500,141500,126100,132100,127600,126100,137100,122100,115200,134300,136100,202800,136500,141700,165700,158300,158400,173400,101300,113100,108300,105700,110000,107800,110400,110800,115500,127900,110000,119500,112000,116100,121600,124800,127000,120500,154500,127000,124200,153300,136800,128600,129800,130100,147500,128600,143900,132000,137900,134600,146400,136600,152700,147100,136500,151300,138600,211800,164100,185800,149300,152400,208800,165700,220000,172600,171100,186000,160900,161800,160100,179900,220000,189200,202700,166700,166600,187500,188800,171000,170300,172900,173400,172400,236200,173100,183100,194600,180300,179900,176500,314700,210700,185400,189100,208500,193600,203400,187700,230800,194200,190300,201000,242100,215000,202800,237700,203100,205200,202100,780900,204900,211400,275500,232000,237300,316000,297300,262700,240400,227900,255600,256000,228500,228900,233100,229700,237600,325000,239700,237000,234500,238300,292900,278200,250400,328500,280500,246300,250700,272700,245300,270700,396000,253000,253100,265900,316100,262300,253800,266700,371000,286900,321700,338800,279300,268600,288500,280700,294400,266100,275000,272600,296900,273700,286000,270200,469700,359700,413200,296300,291500,291700,337500,305900,294900,336900,342500,294300,369500,387300,399300,400400,306500,375600,302800,299200,306700,352100,361300,307600,354900,342400,387500,320200,346400,393500,486900,363300,343100,324200,384100,459900,405000,383000,333800,337100,412200,345400,335100,333500,359800
300,800,1000,1600,2200,2800,3600,4600,5100,5900,5900,6800,8800,8900,9100,10400,11000,10800,12700,14400,13600,13700,17000,17300,15800,19300,20600,20100,21500,22900,24300,26000,26600,26000,28900,27700,35000,28100,30700,32600,34000,35100,33500,47800,36500,37000,36800,38900,37700,40500,42900,46900,70700,67800,58600,71400,86000,73600,82100,53000,78800,77700,79800,95500,86400,96200,114700,90200,165600,90900,91600,82100,94400,100200,99600,102400,126500,113000,108700,110700,111200,112400,112300,120200,115200,118100,156700,122700,118200,137200,124400,125700,125600,113600,131500,142300,129500,135000,136900,118900,138100,137400,213200,137600,154700,150500,102800,105200,104700,105200,105500,107100,106400,110700,118300,121500,112500,121800,170200,141000,114400,124600,124200,127200,125600,126200,134600,146900,210800,138700,129100,139100,161500,130600,133100,145000,141800,136900,146600,140100,147600,141700,138400,147300,143100,189600,144700,185800,146200,148800,148200,165000,153500,219600,168900,169600,166900,173400,162300,197700,173100,233100,175100,169400,164600,166300,170300,197600,169800,213200,169600,183000,197800,354300,204800,198900,194100,245100,199900,187500,186800,196800,215500,202200,255800,430100,206700,253000,401300,210800,208200,304700,201700,242200,251700,224100,206600,240300,269300,228900,206400,227000,226200,210300,421000,565200,284900,296000,244500,232500,236600,279900,247900,228900,231600,239000,247100,247000,237700,241000,239400,256800,308700,275400,261900,311500,262900,272000,243200,276300,264900,256800,282500,256000,248100,256500,259200,252500,323200,257500,258800,272900,263900,268300,320400,286200,299000,320800,266500,272800,270500,287000,274300,282000,296400,506400,313500,344900,301600,329000,297800,290200,293400,334700,293700,362700,306800,371900,314500,315800,294600,326300,355500,309400,331400,346700,309800,512700,379000,467500,445000,382100,329000,324200,314900,337700,310900,351900,326500,325400,316700,325200,383700,345700,330900,357100,345700,327500,336500,328100
300,800,1100,1700,2100,2900,3300,4700,4800,6000,6100,6900,8800,8500,9300,13100,11300,11000,12800,14500,14300,14300,17300,17700,16900,19600,21000,19500,20900,23000,24600,27400,26600,24200,34500,26800,27800,30800,32000,31200,36500,34000,33600,33600,35500,40600,35800,38400,37100,39900,44500,61000,70100,67600,77600,70600,71100,75400,82300,49500,74900,76300,79700,87700,86000,94300,74800,87800,93800,91100,95100,95400,82700,98900,98800,96100,126700,113200,108600,98700,113200,104800,118700,118600,99600,96800,118300,120000,241400,136100,123500,110800,137000,125800,127500,138700,134100,137600,132300,132600,135300,121200,163600,152600,151200,159000,101100,113500,105700,117800,112300,112500,117700,110300,113700,113300,113200,127700,112300,119600,115900,119800,122100,120600,121700,124600,132800,157100,172600,137000,142900,130500,132100,129600,132400,147500,136000,132500,138700,135000,148000,140400,157500,143500,150900,203500,189100,187100,163700,230700,222700,162700,157300,188500,179600,163900,167100,179600,172100,175600,163300,163500,166600,163100,167900,167600,178600,191800,173700,193300,173000,189300,189200,180800,225200,198800,198200,180600,190800,194400,185400,239800,187500,234500,202100,207100,191400,192900,208900,214400,191200,260900,202400,241100,199600,215700,218200,202300,208000,228500,203100,211300,224800,320300,281200,306500,253500,235000,229500,235800,239100,248800,321100,243100,253800,245200,230300,239700,234300,235300,236300,287300,274000,268900,238300,237200,237300,243800,246000,251300,281200,258700,265500,271200,258800,316400,267000,262100,371700,356800,258200,282300,283200,266300,277300,281500,271100,269400,273800,277100,295500,422100,304000,360800,284900,363500,308300,296700,372800,357000,380700,294400,530700,364700,289200,296600,321700,324600,383800,296400,385900,301600,304100,319900,302600,398900,379700,311400,339900,356200,334000,329500,331400,326700,318000,359300,320300,409500,397900,345300,347300,463300,417200,339800,339100,409500,379300,565500,368300,462800
200,700,1100,1600,2300,2700,3600,4400,4700,6200,6500,6200,8300,8200,9000,10700,10900,10700,13500,13100,14100,14500,16700,17400,16300,19600,20300,20500,22100,22800,23200,26100,26000,25900,28400,27000,28000,30300,31600,31800,31900,34500,34300,35200,35900,36500,37500,40300,38300,41300,39500,46400,69900,70100,58000,69300,69300,76300,85000,74600,77600,80800,78800,102100,84300,96100,88000,89000,92800,89800,82700,95200,93200,95500,98000,106900,119200,107300,109100,109700,108500,109400,114400,111500,114900,113900,118400,129300,130100,136200,129400,126600,125900,129100,129900,142700,133500,136200,137000,136000,139800,141700,170200,154000,135400,150400,99100,103200,108000,105400,115300,107100,112600,118900,110300,112600,109800,123500,181900,117500,111500,115500,121300,129600,127000,127400,131900,166200,131300,133400,136300,140700,130400,130100,131400,133800,166900,134800,136400,143300,159700,141700,148600,161400,141800,229400,201300,190700,158900,156800,149100,153200,154200,182600,226900,161400,206900,160700,166300,195600,163300,167800,176900,167000,166800,165500,187900,173700,167500,173200,197400,174700,189000,183400,180100,192100,249200,195000,179500,472700,191900,190100,196500,193300,183700,194000,192700,214700,196700,239700,211900,214500,211400,202800,245300,262700,200900,201900,206900,215100,249600,213800,208100,228500,276200,331800,238400,288100,233700,281600,228700,228800,251900,247200,241800,268800,235100,242000,296000,235800,242200,259900,255700,291100,243500,244100,241400,297400,251100,249300,262000,253900,254100,300000,316600,323900,259000,250400,297400,272600,280300,306600,270900,293200,294000,265700,262000,270900,300900,286000,292500,288200,305900,272400,311800,409900,329400,372700,322000,361500,303800,311200,359600,302100,292800,345600,297600,297600,319200,424000,293400,302600,368400,322100,369600,468000,304400,483300,310700,315500,327300,340800,324000,343700,339000,333400,459600,595100,330500,334000,404700,327400,324600,340000,351800,383900,324100,407700,336500,376200
300,600,1200,1700,2500,2700,4000,4500,5100,5800,6600,6800,8900,8000,8900,11300,10700,11400,12500,14900,14500,15100,16400,17900,17000,20500,20600,20800,20600,22300,23200,26800,25900,25700,28600,29300,36800,30900,31400,31300,32300,34500,34000,34600,37400,36000,39800,38000,40000,40000,40000,45600,69700,68700,58400,68700,71200,70800,73000,77500,77800,79300,78600,97700,86300,92600,87400,88700,89000,88700,91500,83500,92900,95200,98800,101100,130700,112600,91100,142500,110800,110900,110000,114200,113700,112600,121100,119700,135100,135600,161000,123300,129200,128500,133800,142200,200100,136800,138400,136000,120900,134300,174100,153900,152200,152300,101900,102500,112200,104000,103300,109200,114900,117500,107300,121700,113100,120600,128200,122100,126100,118700,125000,119500,131700,124400,165400,148000,137400,138800,130300,137800,141900,132400,135900,147500,144400,148000,138500,143400,157900,139100,142300,145000,154300,227100,150200,194700,160000,148800,159300,149800,149400,199000,170200,166800,164900,162900,162300,269600,161100,175100,178200,165500,182100,164900,170800,184900,170400,190700,179800,225800,179900,193200,197600,197600,192500,192300,179600,191400,228200,191900,218900,273500,187600,222000,192500,189100,213100,226500,199400,257500,201100,240700,256600,220400,274800,201200,206700,205500,207300,247000,213300,230000,261300,243800,239700,437900,253200,253500,232900,234100,285400,225700,240800,234100,241300,246900,231400,250200,234600,260800,263400,263200,237600,241600,264500,265800,256600,291800,278900,296600,270200,247400,323100,256200,310200,258600,325000,261900,299400,397800,256500,276300,294900,268800,269500,285200,262100,275200,316100,279600,289300,277300,278600,376100,369100,301400,293300,342000,294100,299800,292400,295600,284700,302700,363400,326700,330900,303600,291000,308800,305000,304200,326500,301900,374100,305700,312900,326600,338400,332500,413000,319900,312900,339700,320700,376800,342400,319300,336100,323500,470800,333900,359700,334700,392800,331000,337300,374800
200,700,1200,1500,2100,3100,3100,4100,4700,6600,5900,6700,8700,8200,9400,11800,10600,11000,12800,14200,14000,14300,16500,17600,16600,19300,20600,21600,21700,22400,23000,26700,26300,24700,26100,26100,45400,30500,30500,31800,32400,33600,33200,47400,36400,36600,40200,38600,39700,42900,39400,47900,68600,68300,68900,70100,70700,72800,75900,74800,80600,76700,76900,92300,84700,85200,84800,88300,78600,93900,98100,93400,94800,93900,101600,104000,133300,111000,138700,110500,109800,110500,110900,113800,118700,122100,107400,120000,136100,135600,125400,125400,129400,127700,128700,144100,135800,134100,135200,136600,140800,141800,169800,221300,150600,152400,101700,105400,111100,105900,110200,116700,114100,108500,109200,116100,112900,113300,124100,116100,154000,126100,115100,129700,129200,115600,148000,145300,130600,133500,132100,139600,132200,143300,133900,144900,137500,140600,135800,138100,145600,141600,137800,143400,143200,192600,171700,151500,152400,145900,154700,154900,156100,184900,176100,209200,175400,159200,167100,168800,160600,163900,208400,167400,166200,175800,172100,180000,178300,171100,184000,177200,179500,208800,176400,243800,184200,180600,184800,237100,192900,186200,188100,210000,188700,205700,229000,219800,199100,210200,249600,237800,205700,212900,194900,201300,250800,200400,220200,212200,205800,240200,214300,253900,309500,249200,420100,262000,278200,288400,230400,316800,274600,246300,244200,306700,301900,239500,267400,259700,243600,241100,245200,335400,291400,239900,270200,246400,266200,247000,280400,321300,275800,250100,289300,258200,258100,282900,258100,306000,325500,272000,255800,276300,334600,290500,268000,275200,287100,269900,269300,277800,277900,321600,299400,352300,338300,351500,326800,363000,311400,290900,349000,298400,291200,315700,313600,327900,380200,297100,300800,317100,362100,318300,330900,339700,351100,320400,344100,355400,343500,345300,476500,493700,433700,458500,324000,377000,353900,321200,320500,324300,377800,341400,335000,372500,356300,406100,356700,408700
300,800,1200,2000,2200,2900,3600,4800,4900,6400,6300,6300,8400,8100,9300,11800,11000,11400,12300,14700,14100,14900,16200,17900,17400,19100,20800,21100,21100,22400,25000,24900,24800,24700,26900,26600,30100,30100,31300,32100,31300,33400,33800,36200,39400,34800,38900,40200,38000,40500,40100,47000,68800,67400,68600,71000,71200,72600,75900,102100,78800,81300,77000,95900,82500,86300,123200,87200,87100,89600,97300,94900,99900,95400,115800,85700,121700,115500,113600,109600,106900,109900,111100,115200,110400,113400,118500,117900,127100,139200,124700,125100,128100,109600,125900,141800,132500,133000,133500,137900,144200,142800,159600,159700,152600,151900,105600,102800,109400,106000,108200,108100,106600,117700,118800,112100,118600,114400,114200,119000,115500,137900,116500,120200,117700,128100,234300,148800,141100,146200,152800,127300,132600,131000,133100,136200,147000,152000,132900,144800,144000,149300,137200,180100,143600,222900,143800,146700,156100,153100,146500,154500,153000,188700,179300,163900,179200,161900,162900,172500,219500,173800,171400,170300,189000,171600,195500,169800,167600,171900,222500,173700,190100,188800,205000,183200,177900,214500,181400,246900,258900,188400,247900,189800,274800,196400,217500,189900,203700,257200,195300,240200,217800,235600,197300,204200,205600,227600,201500,206900,210900,233200,220600,228600,291600,567500,246800,241500,235300,327300,228800,252300,249900,233700,252200,275500,251500,257900,237900,269400,311800,230000,333500,293900,250500,238700,242000,278700,248700,257800,331300,279600,260800,248500,251700,250200,260900,256800,269700,266700,353500,325100,265000,264400,379100,314300,289600,344400,271400,285400,286800,349900,279000,275800,284300,391800,424000,311600,291500,376000,295300,297400,326100,290700,297400,305600,290000,356600,328400,307500,378200,301800,336300,320300,355200,487200,333700,305600,345600,381900,325100,333200,358300,319400,322600,321200,317100,329100,686200,327200,349000,343400,352700,352400,385900,346300,630500,430900,416400,353200
300,700,1200,1800,2600,3200,3300,4500,4800,6400,7000,6700,8300,8200,9000,12000,12700,11700,11800,14300,14600,17200,16900,17400,16600,19900,21200,19600,20600,36600,23800,25600,25800,26200,27600,29000,26800,28900,33200,31800,32600,33700,36000,35500,38700,35600,36200,39100,37200,42700,40600,46400,70400,68300,68400,70400,69900,63600,73700,72800,75400,77200,80200,102000,87100,86900,88200,89100,89800,90700,96100,95300,100800,97800,96600,101400,120000,107600,108500,114000,109700,110500,112900,113000,116700,122600,117700,117100,121200,135000,124400,127100,125800,128200,125700,141700,134600,135500,144700,134500,146900,139600,165900,136700,159300,170300,110200,111500,106400,114600,104200,115800,112900,111100,107400,110500,122100,110900,124300,127400,141500,116700,117900,115600,121100,118500,122500,142800,129700,128800,201100,129400,130200,150400,136500,143200,136100,132600,135900,150400,146300,141800,153900,144100,139000,229600,205200,170800,158400,150700,253700,153100,150500,194600,170000,170500,214900,162600,172200,169400,163800,161500,164200,167800,179700,181800,172600,170800,194500,173100,167500,176200,221900,233700,193000,184400,188500,190800,196000,189500,189500,225300,207300,208500,190700,194800,188800,195100,198300,213000,199500,285100,200100,224200,202800,203100,207200,254000,445700,223300,215200,224000,208700,287100,465500,424400,408900,234700,306700,231500,231000,232800,241700,232400,356500,264300,261200,239000,237800,231400,238000,234600,283800,265000,238200,249500,303000,294100,315100,247200,263400,254400,250700,273400,248200,256500,264700,263900,314400,357600,263300,261500,286700,268400,304500,270400,270100,381500,273400,291400,324800,271900,282500,320300,271900,349900,397900,307500,301600,290600,337500,295300,308900,292700,300900,321100,326700,390100,318200,296600,323900,303700,305700,300900,323500,337500,327700,311200,365900,416700,314400,398600,341000,340100,429300,522100,325100,333600,319900,363600,334500,338700,349200,331500,417300,351800,327700,351600,326000,335200
300,600,1000,1700,2300,2800,3600,4600,4600,6000,6400,6300,8000,8100,8700,10800,10700,11700,11900,13900,13800,15200,16500,17800,16400,20500,20500,20400,21500,21700,23800,25200,27200,26000,27500,27500,27700,29900,31800,30900,31500,33700,36400,38700,38800,36000,36600,38900,38300,40400,39800,46000,69700,66000,68300,69900,70300,70700,74100,75100,78300,78400,76700,96100,88000,84400,85800,89800,93500,60600,94200,94300,98200,98000,101100,98800,132800,109200,110000,110400,109500,106100,103800,99100,123300,121900,119000,118400,117900,132100,128900,127300,128700,126900,134200,201900,177300,135200,115900,135100,148400,144700,161700,158400,179100,153000,100300,112500,103500,109900,103800,119300,119800,106700,117000,114600,119500,112200,116300,116900,122900,117600,114700,130000,121800,125200,211500,151500,132400,126800,154300,129900,132600,139700,142900,132700,138300,137700,137000,166800,154500,139300,145700,151400,190900,172700,144400,179600,148700,148500,156000,155100,177200,246000,169600,166600,173600,185600,161300,207400,174900,166700,167400,172000,173900,181400,173300,183600,171600,171500,184400,174600,186300,230000,175900,199600,176200,233000,197500,403600,194800,206800,183800,253400,187900,245000,219200,197100,204500,196800,212500,320200,201300,199100,270700,203800,203000,294400,282500,243400,275400,226900,273300,215200,298500,267100,305800,230200,241600,254800,234800,243200,229900,226400,246700,236800,256600,245000,249500,233900,301300,272900,292700,248200,283800,256200,251700,389700,250800,244300,285200,257200,251100,254900,257800,263300,290800,256800,256800,260000,258000,332200,313100,264600,268700,319600,288700,273000,291200,268100,270200,281400,279500,372200,289800,348500,335900,344800,377800,316800,288500,292500,294800,291300,313300,327900,307100,490300,312600,351500,338300,348300,365800,376000,389100,328700,419900,308800,351100,320400,329900,394400,383600,343500,317600,318500,341800,351700,323800,313400,328300,319900,328900,449000,335800,423800,328400,349000,357000,602000
300,700,1100,2000,2300,2900,4300,4200,5100,5900,6500,7300,8200,8200,9300,11300,10800,11500,12400,13800,14400,15300,16500,16500,17400,19900,21300,20600,21000,21300,23400,26100,26500,25100,27500,27100,27800,29400,32200,33200,32200,33800,34400,33800,40000,36100,36100,38700,37500,46100,40100,48100,70200,55300,67800,60800,71100,73300,79300,75000,76700,78200,77400,101700,86700,83900,88600,85300,90300,60600,92300,93800,100300,97000,97400,102500,127600,114700,109500,111200,109900,109900,112800,113300,120800,100300,111700,117100,117800,127800,131500,126000,128200,128600,127600,139700,134400,134700,129800,138800,140700,144300,175600,166800,332600,155700,117400,112200,111100,106700,103300,106700,105500,111600,105700,111900,118200,115100,113800,128600,116500,117500,120900,136900,124600,121900,120000,146400,133700,131000,131500,193100,155500,139300,137700,133500,151600,153200,143100,136000,150100,140000,145000,148800,193300,197000,148000,167000,155900,158400,144500,169000,201800,195400,173700,181300,159500,162000,162000,190000,164300,213500,160400,165000,238200,169900,170000,170900,188600,174600,209000,181300,179600,178500,287700,199700,197100,187800,190300,211800,214400,189600,185400,217000,217600,229500,245000,278000,196500,205700,192400,259100,201000,194700,255300,245100,208700,206200,207600,222600,225200,225000,283300,215000,284700,262100,252300,250800,232900,227600,230900,229400,227200,229000,268500,249600,231100,236800,232600,239600,307200,237300,242300,275000,296200,262300,243800,305800,314700,245400,287700,251500,248600,250200,254300,252500,261700,250100,254700,257500,326500,270500,252800,326900,265400,315100,323700,270300,315600,278000,270200,318000,300500,324000,389300,394400,324400,377900,344900,326700,325400,338000,289100,299300,355800,502200,326900,333600,317900,330000,300100,306400,372600,299700,306800,422600,306000,367000,307700,314500,307500,349200,338000,339700,396900,372000,326400,355300,413200,343700,374700,417100,336100,351500,367200,395000,341500,413900,339800,350300
