Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,700,1200,1800,2000,3000,3400,4600,5000,6000,6200,6700,8600,8300,9600,10800,11000,11400,11900,13800,14300,14100,16700,18100,15900,20500,24100,20000,28600,22700,21700,26300,26500,24400,26200,28600,27600,28400,32400,33900,31700,32500,33000,35200,35800,37100,35500,41300,38300,40800,40100,46000,43800,45900,44300,49500,47100,48800,48000,53200,54200,55300,56800,68000,63500,56800,56600,56300,57900,94000,65200,61800,61600,64500,98000,71400,83300,81900,70800,108400,75600,79400,73500,75800,73300,85700,79400,78100,78400,85500,88100,83500,89000,90200,90000,95900,86400,87900,89600,93400
400,700,1100,1600,2000,2900,3500,4500,4700,5900,6400,6700,9000,8100,9500,11200,11100,11200,11900,13900,14600,15400,16300,17500,17200,19700,19300,20300,22700,23700,21600,25400,23900,25200,25600,29400,27800,29000,30200,33300,32400,32500,32600,35000,39200,34600,37300,42000,38000,42900,40300,43400,76800,48100,48700,46900,50100,49700,47700,54500,53700,55800,57200,66900,57400,65400,59300,64300,61800,62300,61600,60400,61800,61800,63500,64500,81900,71100,69800,75500,74700,87800,74100,72500,73900,76500,77900,93600,85100,92700,81900,80700,87500,87500,83800,94300,88400,88300,89000,96700
300,800,1200,1700,2200,3000,3300,4500,4700,5900,5900,7500,9000,8500,9700,10300,10600,12400,11400,15000,14500,16100,16900,17700,16900,19300,19200,21800,22700,22600,22400,27900,24200,24800,25000,30100,27200,29300,31500,31000,32200,33000,33700,33800,38600,37800,40900,39500,36700,41200,39100,44300,42800,47000,45000,46000,49800,49800,48300,83800,51900,54400,56700,62100,61400,57700,60400,58100,61600,59400,66000,63100,62700,62600,64000,65300,84000,71900,70200,78400,76500,70500,71700,77500,74000,75300,88700,79500,85500,95200,81100,87800,84700,88400,83900,93200,85800,86500,88600,101300
300,600,1200,1600,2500,3100,3600,5100,4700,6300,5900,6900,8300,7700,10100,10800,10700,11500,11600,14100,14200,13700,17000,17700,17600,20400,19300,19900,22900,22400,23200,27400,24700,24900,25800,31100,27400,29300,31200,30100,31100,35900,32800,34400,36900,38500,40000,41400,38000,42200,40000,44300,51300,44700,45200,46800,51500,51200,51200,49800,50800,62700,57000,60300,86500,63200,59200,60100,85800,61100,60900,62100,65000,67400,66800,63500,80900,81200,72000,77800,70300,73900,83000,75300,76400,74200,88400,84600,79000,83300,90300,83000,88000,91200,84600,91700,86400,85800,89400,94000
200,700,1100,1700,2300,2800,4100,4800,4900,5800,5900,7500,8600,8400,9500,11300,11100,11500,12300,13700,13700,14500,16700,16800,16400,19400,19800,21000,22600,22700,22200,26900,25400,24900,24700,26900,27100,28300,31100,31700,31400,34900,34300,32900,40700,36900,39200,38600,39300,41600,40500,56700,44700,46000,44900,48200,48600,53300,53300,50200,51800,50500,56600,60800,59600,58500,59500,63000,57200,60500,62700,61400,68800,68600,69200,71500,83000,76500,71500,72100,73000,112700,72000,74300,75800,79000,74500,78800,78100,84200,80200,83000,83200,81100,84900,89800,88700,87300,88600,125400
300,700,1100,1800,2400,3400,4400,4800,5000,5800,6200,7500,8600,8700,9200,11200,11500,11900,11800,13200,13900,14700,16400,17400,16600,18600,19600,20100,23600,22800,21700,25500,24700,25300,25600,26200,27300,28900,138800,31800,31900,34800,33500,36600,38300,34400,38900,38900,38100,42300,40600,45000,44600,46400,50200,47100,46400,56100,48700,61900,54700,50700,101000,61800,60600,59500,61900,56700,58200,59500,60800,65600,66900,66700,65900,67500,81800,75300,177200,84100,75700,105400,70200,75800,76300,77800,76200,80500,79100,82600,84700,88500,90300,81700,85700,106100,87200,93300,89000,91400
400,800,1100,1500,2300,3200,4300,4400,4500,6000,5800,7300,9800,8200,9800,11200,10500,11300,12700,13400,13700,15100,16200,18300,16700,19300,18800,20100,23000,22700,22900,26600,24900,25600,27500,27300,27500,27600,32200,32200,32500,35000,33500,37800,38200,34100,39300,39500,38800,43000,40900,45200,45500,44300,45300,47000,48100,52000,47600,50100,59100,50000,52100,59100,59500,56700,57200,58200,61200,59500,61900,61300,65300,63000,66200,66100,75900,73100,71200,73100,76000,74500,80500,75300,81500,80200,77800,79800,86900,85600,80400,83300,88600,91400,104700,91200,100000,95400,86100,88100
200,600,1000,1800,2300,3000,3300,4500,4500,6100,6300,7400,9100,8000,10000,10500,10700,11600,12200,13200,14000,15100,16100,16700,18200,20500,18800,21100,21600,23300,22300,25100,24900,26200,27400,27500,27900,28400,31700,31400,31800,35100,32200,35600,37800,35400,39100,38900,40600,40000,38400,44800,44100,46400,45400,50600,48400,52300,48600,48500,52000,50800,51200,59900,56100,55800,56400,56900,62000,59700,63000,63100,78700,64600,63000,63900,79200,102100,85200,73300,79600,71600,75500,80000,81100,80000,80600,79800,81100,88200,82700,83800,111400,83100,82300,90400,95900,92700,94300,88200
200,600,1100,1800,2200,3200,3500,4600,5200,5400,6100,7000,8200,8700,9700,20500,10700,11600,11700,14500,14800,15400,21600,17600,18600,20200,19000,20200,20300,31700,22600,25200,25000,25100,27500,26500,28600,30100,31200,44700,32300,35400,32900,36300,41800,35300,36500,39500,40300,38900,42900,44900,55200,45800,44900,48400,52100,48600,49400,50200,54700,50800,54800,68400,57900,54900,58400,56300,60600,68900,64200,62200,62600,64400,68800,70700,80800,75600,72500,77400,70900,78300,73900,79800,79600,74600,74600,85900,77000,84800,84400,82000,91000,91100,85100,141600,87300,95500,91000,90000
200,700,1000,1600,2000,3300,3600,4500,4500,5800,6100,7100,8300,8300,10300,11200,10800,11200,11800,14500,13000,16900,14600,17500,18800,18700,18800,19800,21200,22900,22700,27100,24500,24100,27600,26400,27500,28800,33200,31500,38700,35700,32100,34500,38200,35200,41400,39000,41500,38200,43700,46400,43500,49300,45700,46200,47900,48100,47000,49300,55300,50300,56400,63300,60100,56700,56800,58200,60400,65600,60800,67900,72800,63200,67900,65500,84200,72600,77800,77900,76100,76900,74400,74300,74600,74900,75600,80900,84300,85100,79300,84300,92000,82800,82400,99500,98000,87100,93200,89100
300,600,1200,1700,2200,3000,3800,4400,4800,6500,6100,7100,9300,8900,9700,11000,10900,10800,12600,23700,13600,14900,14900,17700,17300,19200,19000,20500,21700,23800,22300,25100,24100,25000,28200,27100,27700,29600,30100,32200,39000,34500,33500,33000,39500,36300,38700,38700,40800,38000,44100,44100,44200,45200,45600,47000,46900,53400,50900,49200,57200,51200,52900,62500,61300,57000,56200,58300,58500,65000,61700,61800,60900,63300,64500,64000,90300,71300,118100,75700,69800,80200,73300,86900,75200,80300,80100,78500,83500,91500,81500,88100,90100,89100,83000,95300,87000,86700,88200,97400
200,600,900,1600,2200,3400,3400,4000,4700,6400,6400,7800,9100,8600,9500,10600,10700,11300,12000,13800,13900,13800,21300,16900,16600,18900,19100,20200,20500,23100,22100,27700,24500,24700,27700,28900,28800,28700,31800,32800,40200,35100,33500,38200,37900,35400,35700,38000,36900,41900,39700,44300,44900,43700,44000,45900,46400,53800,55400,49900,54600,51100,50800,61300,58500,60200,59100,57100,57100,65000,59500,61600,62400,62400,63000,65100,84100,72000,77800,77000,74800,77100,71700,82700,73000,81500,86400,79700,83700,88900,116300,81500,87500,81800,85300,95900,84600,89200,102000,88700
200,900,1200,1600,2200,2900,3300,4600,4700,33600,5800,7600,8600,8400,9600,10700,10600,10900,11800,13300,14400,14400,15000,18100,16600,19200,19200,20300,21100,23400,22300,28100,25300,25600,25800,28300,27900,29300,31700,31300,37300,34100,34300,35000,38500,36400,36000,38400,37600,41000,39400,49600,43000,45600,45800,46300,47300,54600,50900,49600,53400,50800,50400,59900,59000,60400,55100,56000,57800,65100,60200,61600,62400,63000,66100,70400,77600,70000,71900,77300,93700,73500,72500,75500,75500,81300,81600,78100,84300,87800,80700,82900,513400,84700,84600,95700,84900,84100,92400,91000
300,800,1000,1600,2200,3000,3300,4300,4900,5300,6100,7300,9700,8400,9200,14700,11100,11600,11900,14000,13800,14500,14600,17500,18000,20600,19100,20500,20400,22300,22700,27100,23700,25100,28100,27200,27400,28400,31100,31900,32100,33700,34400,35300,38000,38500,37400,38300,39200,38800,37900,46000,45200,45700,44800,52900,47400,57300,48100,50000,53200,50900,50900,64200,55700,57600,62800,58300,58900,65100,60900,61300,70800,62000,71300,66000,77000,78000,87300,74200,72900,71300,155800,90500,72700,80800,79200,98600,79400,89500,82900,84600,84800,83700,85300,90900,84900,115600,90800,87900
200,600,1100,1800,2100,3100,3900,4600,4600,5700,6100,7400,8700,8800,9900,20500,10700,11700,12600,13700,14100,15000,15700,17200,16500,19900,19600,19600,20300,23500,22500,27100,24300,24500,27700,28400,27500,28200,30800,33400,32000,31700,33100,36200,40100,39400,36700,38200,38000,41300,40600,44000,44000,45000,45200,51100,48400,48500,49700,61800,55900,49200,52500,61000,59100,59800,60900,64000,58300,74500,61300,63600,68200,65900,63400,66600,77600,76900,76500,71800,71500,72700,75000,81600,75500,87800,77400,81400,80800,88700,79700,91700,89000,86600,89100,91400,87500,90200,88500,88100
300,600,1100,2000,2300,3100,3900,4700,4800,6100,6400,7000,8600,8200,9200,11700,9900,11300,12600,13100,14500,14100,15300,17700,16800,18700,19100,20300,22800,22600,21000,26600,24000,25300,27400,28800,27100,30500,31300,32800,31100,32400,36300,39000,39100,36200,35200,48000,38300,42400,41400,48100,47500,50600,45500,46900,46000,47800,48200,53400,53100,55600,52100,62000,54800,57200,64500,63100,57600,59900,66400,62300,96400,62300,64000,65400,79100,77600,75000,72800,72500,73400,72300,81900,78200,80100,76200,86000,77700,86600,80600,88300,155000,117300,89300,108500,86500,89400,88800,92300
300,700,1100,1600,2100,3400,3500,4500,4900,5500,6000,7500,8300,8200,9700,15500,10600,11100,12000,13500,13200,14500,16500,17500,17000,20300,19100,20100,22100,23800,22400,26400,25400,25300,28400,27300,28200,29800,30800,33600,32100,32900,35900,34200,38800,35900,35500,39900,39000,40300,44100,44800,50400,48000,44100,47500,46200,49200,49700,53300,53200,51600,51100,60100,57600,58700,60900,62500,58000,88000,65100,70900,68600,62800,62600,68100,101400,71800,75600,72700,69800,71400,75300,74200,79100,92400,77900,84200,79700,89800,84400,88600,81400,92700,92100,89800,89400,87100,87700,88500
300,600,1200,1800,2400,3500,3800,4500,4800,5700,6000,7100,8400,8300,9700,11200,10900,10600,12300,13400,14300,14500,16200,17100,16800,19300,19800,19200,23000,22600,21100,26800,24900,24700,26700,27700,28400,27700,32400,32900,32000,34000,34600,35200,38100,35300,37100,41700,37400,42400,40000,45800,44900,51300,46200,51600,45900,47600,54400,52000,52300,51000,53300,59200,56400,61300,57700,61900,58900,58700,66000,65300,61500,59900,70500,71100,76400,72900,73200,82400,71500,129100,87600,75200,78300,84600,84300,78800,80300,89900,82300,83000,85000,85000,85800,97300,89400,96200,86400,88900
300,700,1100,1800,2200,3100,3800,4900,4700,5700,6100,6800,8800,8600,10600,10300,12800,11500,11700,13400,14000,14700,16300,17000,16500,19900,18400,20700,20800,22400,23200,27700,24500,24400,26300,26800,26800,27800,32700,32800,31400,34000,34200,34500,38900,36300,36600,46700,37700,42500,42400,46700,47300,44800,44600,46100,46900,48500,51500,52900,85500,51500,52900,58700,59500,60200,56400,60400,60400,60800,66900,70300,78100,62600,68900,70800,82600,76000,71200,72700,69300,78200,83700,86300,76300,80700,77500,81000,77500,89000,81700,83300,90500,88900,86000,94700,92000,87000,87200,98200
300,800,1100,1600,2500,3300,3700,4400,4700,5700,6100,7400,8600,8600,9700,11200,10700,12000,12300,13400,14000,14800,18800,17300,17300,19600,19200,19900,21100,22400,21500,26400,24600,25600,27400,27100,27300,29200,30900,33800,32700,35700,35400,33600,38800,40000,36500,57300,38000,41200,39000,49700,50800,43900,46000,46900,50100,48300,51300,50900,52300,51100,51700,58400,61800,57900,57100,56300,58500,59800,67800,60400,85100,70300,68500,70300,85100,79600,93400,71200,73300,74700,76600,80400,74700,81900,76300,86800,80600,83600,84200,82200,83500,84700,82700,95200,84900,87700,89400,98000
300,800,1100,1800,2200,3400,3600,4300,4700,5600,6000,7200,9100,8000,10300,11500,10900,11300,12000,14000,13300,14800,16600,17000,16100,19700,18700,20000,21200,21700,21600,28400,24400,25000,27000,26300,27100,28300,30600,32300,34400,33800,33100,38200,36100,36100,37200,37900,37900,40700,42400,44900,43700,46000,45100,47200,49800,50400,53700,60200,55400,51700,52000,60200,54500,60500,58500,58200,63300,65700,60900,67500,63400,62400,69400,81600,78500,76000,78400,77100,80900,85600,77300,74700,80400,78100,81000,86500,80300,85500,82300,81800,85200,82400,91400,94700,87800,125800,86200,90000
300,700,1100,1800,2300,3100,3800,5200,4500,5600,6100,7400,9300,8400,9300,10800,10900,11800,11900,12700,14000,14300,16900,16900,16300,20100,19000,19700,21500,22300,22200,27700,25900,24400,27500,27000,29200,29900,32500,32400,35100,34700,33500,38400,37600,35700,36900,38300,40800,41000,39400,46900,45200,45700,45000,47600,50000,49300,52600,50400,55400,68800,59200,58400,60200,61900,60100,61100,58100,67300,86200,62200,61200,65900,70100,72800,77200,75200,76500,71900,70700,79900,71100,75300,75900,73900,77600,79400,116400,92200,80300,86500,84900,81600,83400,90600,92100,87900,87900,91000
200,700,1100,1800,2400,3600,3900,4400,4600,5400,6500,7600,8300,8300,9600,10700,10800,11300,11900,13400,14300,14300,16900,17400,16500,19700,20200,21000,20500,21800,21600,28200,24000,25000,27900,27100,29700,29300,31300,32600,34700,33500,35200,36100,36000,36400,35800,38200,38700,41600,42600,49300,44000,45900,45100,45500,48700,47800,47800,50700,55000,51600,57000,58800,59300,55300,56900,63800,58700,67400,61200,69400,67900,68400,68000,66000,79500,78200,75800,82000,74700,72300,73100,78600,78600,75200,87400,78900,83100,88100,81300,87100,85600,102700,81200,88800,94400,86900,88400,91700
300,700,1200,1700,2200,3200,3800,4600,5200,5600,6300,6800,10000,8700,9800,10000,10900,11800,12700,13700,13700,14000,15500,16500,16300,19300,18900,25300,20800,21100,22200,29100,24800,24900,28400,26700,28900,27800,31300,33700,34100,35400,33500,34200,36200,38900,36700,37700,37900,41000,39900,43300,43100,44700,44100,46600,49000,49600,48000,50100,54200,50600,54300,60900,55700,57200,57600,62700,57700,92200,87600,61200,63300,64300,66000,66000,81500,81900,75900,73300,77400,71500,79600,74000,79600,76900,77200,81800,79600,88900,82200,86400,83800,89800,84300,91200,90800,87400,88300,89800
300,700,1100,1700,2200,3100,3600,4300,5100,5700,6100,7200,9700,8700,11000,10800,11100,11800,12500,13800,14500,15900,14900,17800,17000,19100,18300,24800,23800,20500,22500,28300,24100,25200,27500,27300,29000,27200,31100,34400,34400,35200,33300,46800,35900,38000,36200,37800,38000,39100,42300,44800,45000,47900,45500,46400,49400,48700,48300,49000,53600,49100,52300,132300,55400,56100,55100,61300,58900,64200,73600,72300,66800,63000,65500,73400,79000,128800,70300,77700,70000,71800,83100,76700,74100,75300,78400,78100,86000,90000,83400,89800,88300,83200,93800,90300,87000,93800,88300,104300
300,700,1000,1600,2000,3200,3500,4300,4800,6100,6200,7600,10400,8600,9100,10500,10800,11500,11900,13300,13600,14400,15700,16900,17700,20000,19400,25400,22400,21500,22100,26800,24900,25200,28200,27800,27800,29000,32800,31500,33800,34400,33800,36700,49600,35900,39700,37800,40100,42900,43200,55300,44400,46000,45900,51100,45400,52000,48000,59000,54700,49800,62500,61100,64800,61600,57700,63300,59700,64100,58700,65600,63000,62500,76400,74800,78600,71600,70200,71700,70900,72800,78100,73800,74800,74600,77600,93300,89500,85100,84200,82300,89000,91000,84400,91400,87700,90100,95400,92200
300,800,1300,1700,2300,3100,3700,4300,4700,5800,6100,7700,8500,8700,9700,10400,11600,11400,11700,13200,14000,14500,16100,16700,17400,19700,18900,25700,22800,22100,22300,27200,24800,26100,28700,27300,27800,28900,31600,31700,34900,34500,32900,36400,35700,36400,38100,50500,37800,39300,41400,120200,44700,45600,43900,47700,45600,53500,46500,55600,55700,57000,51300,70100,61100,57500,58400,62500,60300,61900,59100,62300,61100,64000,64300,70400,76300,115200,70400,88200,68900,75800,79200,75000,79200,74400,77100,85500,85400,85700,80300,88800,89900,84000,83200,88300,106100,98500,86300,90400
300,700,1100,1800,2500,3300,3700,4300,5300,7700,5600,7300,8700,8400,9800,10300,12600,11700,12500,12800,14300,14500,15300,16600,17400,18800,19300,25200,23000,20800,22300,28300,25400,25100,28000,26700,27400,27700,34000,31700,34300,34300,35900,34600,36400,35400,39800,38600,38100,39400,43000,46400,44900,45300,49000,47000,47400,52700,52100,53400,51200,51400,51300,62100,57100,56200,56900,60500,58900,64300,61700,66900,71000,71300,64200,72800,77800,72900,71600,72900,70400,72900,75000,74600,74700,75900,75000,81400,83100,96000,83300,88700,82600,87100,82100,95800,85600,93600,94200,90500
300,700,1200,1600,2800,3500,3200,4700,5000,6000,5800,7300,8800,8700,10500,10600,10800,11100,12400,13800,14400,13500,14900,17600,16300,19800,18700,24300,21800,22200,22200,25500,25700,24900,28900,27100,27200,27600,31800,30100,34100,34800,35700,37000,35900,36900,37600,128200,43100,46300,43200,45400,44800,44900,45400,50000,47400,50100,50300,51300,50900,51600,51900,67000,57700,57000,60400,61800,58000,58600,67000,61300,70400,62500,74200,76000,79000,116500,73200,73200,86800,72500,74800,79800,75200,77700,76800,77900,83900,90200,81800,90400,84600,84200,86100,119000,84600,94500,94300,90500
200,700,1100,1700,2600,3200,3800,4400,4700,5400,6500,7500,8600,9200,10300,9900,11200,11500,12100,13100,14300,15100,15700,16600,17200,20000,19300,25100,23400,21800,22400,25600,25000,27600,28500,27700,27600,28900,34200,32100,32700,35100,35900,36100,36700,38900,36700,37400,38200,37700,41900,47000,44400,45000,47400,50800,46500,50000,50800,51100,52200,51600,53100,63600,56500,56700,59800,60500,58600,59100,60600,64200,62600,65000,64000,65900,78800,71500,70900,74100,70500,88300,73700,75100,73700,73600,80900,84300,83300,88400,82500,91000,82000,86600,96500,92800,125900,97700,99700,125600
200,800,1200,1600,2600,2900,3700,4700,4900,5700,5900,7400,9000,8700,10000,10700,11600,11500,11500,13200,13700,15000,15400,17100,18100,19100,20500,25200,22700,22900,22900,26000,24100,28300,27900,26400,29400,27800,35000,31100,33700,34600,35300,34300,37500,37600,35100,41500,38500,41700,41900,45000,47800,45200,46900,49800,47200,47800,57200,62200,51700,52100,52200,65200,60900,57500,66000,60000,56700,59500,76400,66500,61700,64000,62300,73300,91300,70700,71400,73200,71800,73700,76400,75700,75200,76100,77900,79300,83700,83400,82400,91300,86900,82300,93700,92200,91700,112200,94800,97500
300,700,1100,1700,2600,3000,3800,4400,4800,5400,5800,6900,8600,9200,10100,10900,11100,11900,12000,13200,14000,15400,15500,17200,16200,19100,18700,25600,23500,22000,22400,25100,24400,25400,27000,26600,30900,30600,32400,32300,34100,34100,34700,34100,37200,36200,40100,39300,38100,42600,39800,45100,44900,45200,49300,46300,46100,50500,49500,49200,50400,51800,53200,63300,61000,56500,58500,62700,59700,58800,65200,70500,67200,76400,64100,69800,82000,72200,69800,79800,75300,73300,74200,81700,76400,76400,82700,80000,84200,85200,84700,95900,84400,81800,141100,93200,86800,88200,87200,110900
300,600,1000,1800,2400,3000,3400,4500,4700,5700,6000,7600,9300,9700,9500,11200,11300,11400,11700,13100,13900,14500,15600,17000,16700,20100,19100,25200,22300,20800,22100,26100,24100,24400,29600,34900,27000,28600,31800,31500,33800,34500,36000,35700,41600,38800,39700,51100,41200,40800,39900,45600,44000,44600,45800,46600,47600,51800,48400,49100,54700,56400,51800,63600,59300,55800,57000,58100,80700,59700,78800,69400,66700,63300,65700,68800,79600,70800,72700,79100,72900,73400,72600,75000,75000,83800,80800,77700,84400,83700,81200,82900,82100,83800,83800,91000,85500,86900,99300,89900
