Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
400,1000,1800,2600,3500,4300,5100,6300,7000,7700,9000,9800,10700,11800,14900,13700,15500,16200,17700,18400,19100,25600,21900,23700,23000,24100,25800,27900,27800,28200,31100,31000,33400,33800,35200,36100,37000,38100,39500,50800,44100,43300,45000,46400,48100,49100,49900,50600,52900,55300,54900,54900,55800,56900,66600,64100,61700,62900,76100,65400,66600,67700,74300,74900,70600,75300,74900,74600,76300,77300,78600,80000,88500,86100,85900,88600,85800,95600,87700,90100,92600,96900,100700,95400,101600,96300,119300,103000,111400,106100,108300,104900,113500,119800,120800,114000,127000,115300,115500,121300
400,1000,1800,2600,3400,4400,5400,6200,7100,7900,9200,9700,10900,11900,13000,14000,15200,16600,17400,17900,18900,20500,21200,22500,23100,25900,25200,27100,28100,28500,31000,31800,32700,33800,34700,36100,37300,40600,39500,40700,42900,44000,44700,45500,51900,49000,48900,50300,52300,56100,54800,54500,56800,59800,62400,87700,62000,62700,88600,64200,95900,67300,73400,95700,81800,77600,73800,82200,83400,77400,78600,79700,89500,88700,85000,85100,87000,86800,90100,98500,90300,92700,101000,95200,99600,107500,133700,101200,111100,107100,104400,105000,120100,119800,109400,120400,111200,115200,114400,138800
400,900,1600,2600,3300,4300,5000,6000,7000,7700,18600,9800,10800,11900,12800,13600,15100,16800,17700,18700,19000,20300,21300,23700,23700,25100,25800,28600,27800,28600,31200,31300,32100,33200,34700,36300,37200,39200,39600,40200,42600,42900,44900,46200,48200,60000,48800,50100,53300,53600,92000,65300,56100,61100,58400,86800,62100,62400,71900,64800,68800,67600,69800,74900,71300,89800,74800,75200,82700,77800,85300,85000,89100,88100,85200,88000,85200,86900,89100,91900,92300,92900,93500,94000,100200,110800,104200,136100,113700,120100,113500,110300,126600,109600,116600,117100,122900,123100,124100,117800
400,1100,1800,2500,3400,4200,5200,6100,7200,7900,19900,10100,10800,11900,13100,14000,15100,15900,17500,18900,19300,20500,21900,23700,23300,24500,25500,26800,28000,28500,30600,31100,32900,33300,34600,36100,36300,39800,40400,40600,42800,43300,44700,46600,47100,50800,55400,49600,54600,54400,54100,59600,57000,58400,63800,93700,61900,63300,67100,68700,68900,67400,72900,71300,71000,76600,78900,75300,75800,99800,79300,111800,87100,84100,83300,100200,87000,94200,90400,99900,92500,95300,101600,94200,105400,107100,99700,104100,102700,115900,114900,108200,122900,107400,110400,112000,122300,113900,128100,116800
300,900,1700,2500,4000,4200,4900,6100,7000,8000,9000,9900,10800,11800,12900,14600,15400,16400,18300,18800,19800,20600,21300,22400,23500,25000,25600,27200,27500,28900,30300,31200,32800,35000,35300,36000,36400,38700,39100,42000,62700,46800,45000,47100,46700,47900,51100,51500,54900,53100,59000,56000,56900,57500,61000,60100,61300,64600,65700,67300,71200,90900,70300,73100,75300,77100,78900,80300,80100,78600,85900,81700,91200,82500,83100,91200,86000,95400,89400,100800,99700,93800,102500,104000,105900,98700,99500,99300,120900,114400,104700,115300,114500,110400,111600,113000,124600,124200,126400,128400
400,1000,1700,2500,4000,4300,5100,6000,7100,7800,9000,9800,11100,11400,12800,14500,15100,16500,16500,18600,19800,28300,21900,22500,23600,24900,25500,26800,27800,28800,30100,31000,32200,33800,35300,38600,36600,38100,39100,41400,66100,43600,44700,47500,49200,48700,50300,51700,51700,52300,56300,58600,56900,57800,60500,59500,65700,63300,64500,66300,70200,70200,71900,74300,75400,79000,75700,82200,77200,79700,107900,80200,81800,83700,83000,86200,87100,101700,89000,107700,103300,103100,97500,103200,141300,109000,100300,101700,111900,103100,115400,115500,114400,118200,121000,111700,126600,123500,121000,117100
300,1100,1800,2400,3300,4200,5000,6000,6700,7900,29400,9900,10800,11700,13100,14300,15500,16300,16800,18500,19900,21100,21600,22400,23600,24500,25900,66000,28000,28800,30300,31700,33400,33600,35200,35800,37000,39200,39400,41600,44000,44600,47000,47500,48600,48800,51300,50200,50700,55400,55600,54100,55500,57700,61100,60000,64400,62900,73700,76600,66200,67800,74100,74500,75800,81700,74300,74300,77600,78400,86800,86500,88400,88600,83700,86800,87100,97100,89000,98400,94200,98400,96400,105200,96900,99000,101600,99600,101600,113400,109900,115000,119000,118500,111100,131900,118500,125000,116600,124500
300,900,1800,2500,3300,4200,5000,5900,7000,7700,9200,10000,10900,11700,13200,14400,15300,16000,16800,18600,19800,20800,21700,22200,23500,25000,26100,35700,27200,29100,30200,39100,33700,34000,35900,35300,37200,38900,38600,41300,44000,43900,46900,47700,47400,49400,50200,50400,50600,53400,55500,54400,57500,61900,62700,59800,64100,62500,68100,70500,65500,66700,71600,72300,73300,72500,72800,74300,97800,76600,85300,85300,85500,83200,83300,93700,87600,96600,97800,98600,101300,101900,102300,164500,96100,106400,99700,101700,108900,112700,112100,114400,113800,108200,110500,125000,115500,116700,129700,128900
400,1100,1700,2400,3300,4400,5300,6200,6900,7700,9200,9600,10900,11800,13000,14100,15400,16000,16600,18300,19600,20300,21800,22400,24000,25000,26200,27800,27800,28700,30100,32700,33300,34100,35600,35800,36800,38100,48200,41000,43400,43600,46700,47400,47900,49200,50400,50200,52900,51700,56200,58200,59300,62000,109900,59500,63300,62400,64700,70300,69800,67300,72500,70400,108800,78000,75100,80300,85900,82200,80800,86700,81300,91700,90600,90200,87300,155100,89800,99200,92600,103100,104000,103500,95400,105400,99500,100900,102000,112800,108100,109200,117700,122500,123500,123800,112700,119200,114200,119900
400,1000,1800,2500,3200,4200,5000,6300,7000,7700,9300,9900,10800,11900,13000,14000,16200,16500,16800,18600,20100,20100,22100,22400,23700,25000,26100,26900,27600,28700,30600,32900,33300,33900,35500,39200,37000,39900,40700,41200,43300,43500,45800,46900,48000,49400,50200,50500,53700,52100,55900,54900,58700,61900,62900,60400,64600,63100,71100,68700,68800,67300,70500,69600,85600,72300,77900,78400,82300,85300,79800,86100,81200,83500,85800,90300,86600,103100,97500,91200,91300,100400,113900,94000,96200,103200,101400,101100,112900,104100,115100,108000,118100,143700,114300,121000,111300,125600,115300,117900
400,1000,1900,2400,3200,4100,5100,6000,6700,7800,21900,9600,11200,12000,12900,14400,15300,16600,16700,18700,19900,20700,21500,22100,23700,24600,25600,26700,27300,28700,30200,31600,33300,33800,35300,36200,36500,39400,39500,40600,44000,43200,45600,47300,47300,49300,50800,50900,52900,53300,54600,58500,100900,61300,62900,60300,64300,62000,63600,67500,66500,66700,73800,69700,70900,86100,75900,87400,81800,84000,79200,86600,81200,82400,85800,87900,88000,102300,111700,98300,91000,103700,98600,95200,104500,106300,98900,112900,111600,104100,104700,106900,107900,119300,189800,121400,112200,115200,115300,117900
400,1000,1700,2400,3300,4000,5000,6300,7000,7900,9300,9800,10900,11900,13000,14100,15300,16300,16900,18400,20100,20200,21500,22400,23500,24900,26800,27200,27500,28700,29600,31300,33100,33800,35400,36500,36900,38800,38900,41800,43400,44900,45300,46600,47800,50000,50400,50000,51700,52900,55700,55500,56000,61400,62500,66300,64000,62100,63800,68500,65700,67300,73700,74400,76600,79600,78600,77800,80100,79500,86900,85700,89200,90300,95800,85800,90700,119200,97300,95800,94900,101500,95800,93900,99900,105400,99600,112800,116700,103100,103900,105400,112000,121100,118100,113100,127200,125900,115700,133800
400,1000,1900,2400,3300,4400,5100,6200,7000,7500,9500,9700,10700,11800,13100,14100,15000,16200,17100,18800,20100,20500,22000,22400,23700,25600,26400,27300,27800,28400,30300,32400,33400,34100,35300,36100,36800,38300,39200,41100,42100,43800,45100,46900,46700,51300,49800,52500,51000,52600,56500,56500,63300,58100,62400,62600,63800,63900,63900,71800,69500,71000,73800,74200,77800,77300,77600,75800,77500,104800,79100,85900,81700,89700,88800,90100,86500,89300,100900,124600,94300,101300,103400,94600,101000,102800,116300,110700,106000,105100,104200,104600,117200,108600,131000,111500,114900,114400,120900,117600
300,1100,1900,2600,3400,4100,5100,6200,6800,7700,8900,9800,10800,11900,12600,13900,14800,16100,16900,18600,19800,20300,21400,22600,23500,25400,26400,26700,27700,28800,29700,32000,33000,33800,34900,36100,36800,38400,39400,41400,41500,44200,44800,46800,47000,49300,49100,50800,51200,52500,56300,62800,117300,59300,59400,65700,63800,63400,63600,70100,66500,72000,73100,73500,78000,72100,76800,76400,77900,76700,78300,85600,82800,85400,87500,91800,87300,97300,99100,98800,94200,102100,94500,99800,98800,104100,98500,105200,106700,113900,105900,112600,110500,108600,110000,110000,112100,112500,117600,130800
300,1100,1900,2400,3200,4100,4900,6200,6800,7700,8900,9600,11100,12000,12500,14000,14700,16000,16500,18400,20100,20600,21300,22500,23200,25100,26200,26500,27500,28500,30200,33100,33100,34400,34600,36400,37400,38900,39300,42200,41500,53500,44200,48300,48900,51300,50200,50300,51000,52800,57100,55000,55600,58700,58900,67700,61700,64300,62900,69700,86700,72700,72500,74000,77700,87000,75000,77300,77900,77200,78300,86300,102300,86600,90100,87300,86400,95200,89200,93300,94700,94000,95700,95700,99400,103400,98800,123700,106300,216100,105100,145200,118600,118700,120800,111800,116200,113200,116700,117700
300,1000,2000,2500,3200,4300,5100,6200,6800,7900,8900,9900,10800,12000,13500,14300,14700,16200,17000,18600,19900,20300,21700,22600,23600,24400,26200,27000,27600,28800,30300,32000,32900,34600,35000,36800,37400,38600,39000,40700,41400,43700,61200,46200,49600,48000,50900,54100,50900,52100,57400,58500,55900,58900,63300,62500,61400,63500,62800,69500,69100,74200,72800,75700,77100,73100,79100,76200,76900,76800,83500,81100,85100,89100,90700,94000,85700,89100,104900,92800,92100,92600,94700,104300,99100,97600,100200,100700,103200,111200,108300,154000,110100,109800,110300,111700,117700,118900,116300,116700
500,1000,1800,2500,3300,4200,5000,6200,6800,7500,8800,9900,11400,12000,13000,14300,14800,16100,16800,18300,19500,20600,21300,22300,24400,25800,26600,26400,27800,28800,30400,31500,33300,34700,34800,36500,37200,38700,39300,41300,41200,43400,45300,46900,49200,47500,51200,53500,51300,52600,58300,56200,56500,59700,58400,60200,61700,64100,67900,69300,70600,70900,76400,80800,72200,159200,78200,74700,75500,76600,80100,81500,89800,90200,90100,92800,85000,88100,117600,98200,92100,92300,94700,105700,105500,97800,108200,101000,125200,102100,108000,182900,110300,109100,123800,110700,115600,113900,116600,119400
300,1000,1700,2600,3300,4200,5100,6000,6900,7800,8800,9600,10800,12100,13200,14500,14900,16200,17100,17900,19800,20300,24300,22500,23700,24800,26500,26900,27900,28900,30300,31700,33200,35100,35500,36300,38600,39700,39600,41700,49800,43300,46000,46900,49600,47000,50500,53000,51300,54900,56500,56900,55900,59700,59200,60300,61500,65600,64000,69800,71100,68300,73000,69900,82100,71800,78000,74600,78700,79900,83800,79800,81900,83600,89800,87200,86200,102300,96700,97000,102200,99800,94200,105300,105400,108100,162200,103200,121600,107800,105800,113500,115800,120900,211100,110400,111900,114300,116000,127700
400,1000,1700,2600,3200,4200,5100,6400,7000,7700,8900,9900,10900,11800,13400,14300,14800,16100,16800,32400,20000,20500,21500,22600,23800,25300,26200,26900,27700,28700,29800,32200,32900,34900,35200,36500,38600,38000,40800,41800,42100,45700,45300,46900,49900,47100,50100,50900,52000,53900,56700,63900,56300,56800,59000,62200,66900,68100,79300,73700,70200,75300,68500,71100,74800,78900,77800,74700,81500,79400,79000,91400,86300,88800,85700,86000,89300,102000,96700,112200,94900,93400,94000,106400,122800,102900,97900,99700,109300,102600,103700,109000,114500,108500,119700,110100,133800,117100,127500,143000
400,1000,1700,2500,3200,4200,5000,6200,7100,7800,8900,10600,11100,11800,13200,14600,14900,16300,16900,18700,19800,20300,21400,22600,23800,24900,26400,27800,28000,28900,30100,31800,33000,34400,34900,37000,37700,38000,40200,41500,41500,46100,43800,46900,48700,47500,50100,50000,50800,54800,56300,56700,56900,79700,58500,61700,63000,66000,66700,70900,70300,70500,71400,70500,72600,73300,75100,74500,82500,82400,78400,88300,81300,92900,86000,86600,92600,87800,104100,93300,99500,94200,93000,95700,122600,99700,99400,99200,111300,147400,119100,116200,117400,108000,129100,120900,114100,117400,125400,127000
400,1000,1600,2500,3300,4000,5100,6200,6900,7800,9000,9900,11000,12200,13500,14300,15000,16100,16700,18400,19800,20000,21700,22500,23700,24900,26100,26900,27800,29000,29600,32100,32200,34400,34300,36100,38400,37600,39600,41000,41600,45600,45400,45800,48000,47700,49300,50900,50700,53700,54400,56100,58000,59400,68800,68600,62500,64800,63600,69700,68400,67900,87900,70700,76100,72300,75600,78000,76400,78000,85200,80200,81200,81700,85600,85200,93100,97300,93100,90500,91900,95500,95900,106500,105100,105400,108700,101500,103100,110000,107800,108800,108500,109200,119700,120800,114100,114800,126300,120800
500,1000,1800,2400,3200,4400,5000,7600,7100,7900,9000,9800,11200,17400,13100,14300,14700,16200,17100,18300,20000,20200,21500,22700,23400,28100,25900,28100,27800,28700,30300,32300,33000,34800,34200,36800,38300,38700,40000,48400,41300,45600,45000,47300,48500,48000,48700,59900,59300,54500,54200,56000,57700,58700,62600,63500,60800,65600,85500,69200,67100,71600,67800,73300,76000,79800,73700,77400,76000,78000,86800,81400,80500,82500,86100,85500,93100,96400,96100,225100,93900,95100,106800,100500,106100,99400,103800,100700,105500,115700,131200,115400,109900,110600,110800,119400,123600,124500,125500,129400
300,1000,1700,2400,3400,4100,5200,6900,7100,8500,9600,9800,10700,11800,13200,14500,15200,16600,17000,17800,19200,20300,21100,22300,23300,24500,26200,27200,27600,28800,29900,31800,32800,34400,35000,35700,37600,38800,39900,42200,41200,45100,45300,45300,47900,47100,49400,51500,51100,53600,55800,55600,56500,57000,61400,63300,66900,66000,79900,69800,67200,75300,68700,70200,72800,80300,81100,78500,77800,84200,86600,85800,82100,83200,86000,84200,93000,97400,98100,98100,101300,96900,128300,94900,97100,104700,98900,100700,105600,104400,104400,108100,113600,109500,148600,143800,122500,125700,126600,131400
400,1000,1700,2500,3300,4200,5000,6800,7000,7900,8900,9700,10600,11900,13500,14300,15000,16200,16900,18300,19700,20200,21100,22400,23400,24600,26200,28000,27800,29300,29900,32000,33100,34100,34700,35600,37000,38900,40100,42300,41500,43500,45500,45500,46600,47000,48600,52400,51600,55900,57900,56100,56400,57000,61700,63600,65600,64700,67700,64800,66800,66900,67900,74700,74500,78000,78600,76600,76600,86400,85900,80500,82100,88100,84300,84000,92200,97000,90100,97600,92900,94500,95200,104000,97800,98300,109700,116900,105500,114900,114100,106200,118700,132100,120300,121600,124900,148500,127600,127800
400,1100,1700,2400,3400,4200,4900,6800,7000,8200,9400,9800,10800,12200,13200,14300,15000,16100,16900,18100,19700,20300,21200,22600,23700,31100,26600,28300,28000,28700,30000,31700,33300,34100,35000,35800,38300,39000,39500,41100,42100,42500,44900,45300,46200,49500,50200,52200,50900,72500,78100,55900,58400,58900,62900,63000,65500,65300,66800,64900,67200,66700,68400,75200,71200,78600,80000,77100,76000,83100,78600,88500,80900,83200,84200,94000,92600,96900,89400,90500,99300,103500,95400,104200,98200,97500,100000,109400,112500,114600,156000,162500,107600,117200,121800,114900,124900,137000,126000,141200
400,1100,1700,2500,3100,4100,5000,6900,7200,8000,9200,10100,10900,16200,13000,14000,14900,16200,16800,19400,19600,20700,21700,22800,23200,33100,26600,27600,27300,28900,30100,32200,33300,34600,35200,35400,38200,38000,39300,41600,42000,42800,44700,45100,47100,48600,50700,52600,51400,53000,54500,54800,58700,58100,59000,69900,66300,65500,66900,68900,71100,102500,68800,75800,71300,79100,78200,77200,76200,85200,80400,80100,81700,82400,84300,88200,93900,92400,92400,90100,92300,100700,94700,98800,98700,104200,104500,108300,111900,137100,117100,115600,107200,108500,130900,112700,126200,114600,126200,127500
400,900,1700,2400,3300,4200,5000,6900,6900,7800,8800,9700,10700,12100,13100,14300,14800,16300,17200,18700,20000,20400,21500,22800,24100,24900,26800,26900,29300,28800,29600,32200,32900,34800,34800,35600,38500,38400,39500,41000,41600,43400,44700,45500,48000,50200,50900,54000,53400,53300,55800,57300,58400,58300,67500,141000,65500,67600,67500,68200,69900,66900,68900,74800,71200,74000,77400,76600,76200,83900,85700,79900,80700,84200,84900,124900,94000,95700,98200,88900,92200,93900,114100,98800,96400,137300,109000,119300,112900,113600,110300,118700,109700,125600,118100,121200,113500,129100,115600,128700
400,1000,1600,2600,4200,4300,5100,6000,6900,7800,15900,9900,10800,11800,13400,14500,14800,16600,17000,18600,18900,20300,22300,22300,23200,24800,25700,26700,28200,28600,30400,31300,33300,34300,35100,34800,38600,41200,39500,40200,43300,43000,44200,45300,47800,49500,51300,52000,50900,52300,55900,57000,58900,60300,60400,63400,65000,64300,64300,66900,70200,91700,68100,75100,94200,73000,86400,77000,76000,87200,81500,86100,86900,89100,84700,88600,95200,90700,95800,89400,97600,92300,102700,97700,104000,106500,101300,100800,112000,103300,118800,106100,113600,119500,119000,117900,115000,116000,114200,128700
300,1000,1800,2700,3300,4400,5100,6300,7000,8000,16000,9800,11100,11900,12700,14300,14900,24700,17000,18800,19300,20400,21800,22500,23500,24300,26300,26800,27500,28300,31200,31000,33300,34600,34900,37800,38000,39000,39100,42100,42300,44500,45400,46700,46400,49000,52400,51600,52600,54900,55800,57300,55900,61000,58800,63100,65400,69500,66700,71000,66400,71000,82700,72400,90100,79400,76400,76600,77900,85300,78700,84900,86900,89700,111800,91600,86800,95200,96400,106000,99200,92500,98800,95900,108500,104600,102000,106900,111900,103500,105000,116800,108500,111800,109000,111300,116400,124600,115300,127600
400,1100,1800,2300,3400,4200,5100,6200,7000,8000,9400,9900,10800,11600,12900,14500,15000,16100,17000,18400,19500,20600,22300,22300,23600,24700,26700,26500,27300,29100,31800,30700,32800,34900,34600,37300,37900,38300,38700,41500,44100,42700,45800,47700,46600,49500,51900,49700,54600,54000,56000,57300,57000,60400,59600,60300,65500,67700,67600,69000,71500,71300,72100,70300,76400,79600,73300,76800,77700,85000,84500,86200,89400,88700,92900,93800,86100,90100,89500,90900,101900,99900,93900,95000,102500,104200,101400,101900,107900,112400,116500,112100,110200,117100,120800,115900,119300,128900,117800,126200
400,1000,1800,2500,3300,4300,5000,6100,7000,8200,9200,9800,10600,12000,13000,14400,14600,15800,17000,18200,27500,20300,21200,22800,23400,24600,26500,26700,27900,29300,31200,32300,32400,34800,35500,37300,37200,38900,39200,41500,44300,43500,45400,47100,48500,48700,55900,51700,55000,58500,56000,58200,56500,59700,59300,59700,61500,80300,65700,66100,70500,68100,68900,70700,72400,78200,76500,77300,78000,85300,82500,85200,87200,93700,86100,85500,127600,86700,89100,90700,99800,103500,93600,104500,107300,104400,106900,103000,101500,112000,121300,256000,110800,114000,127100,118900,114000,114300,124800,117400
