Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,1000,2400,3300,5000,7100,9300,11400,16000,17800,22200,24000,27700,33300,37100,42000,46800,48600,56900,62600,64800,85100,76500,84100,91500,100000,104900,110300,121800,125700,130000,140700,151900,167600,169800,177400,190100,202500,211500,212900,216900,229600,248000,244800,312600,284400,300200,400000,304300,323600,323500,349000,364600,556800,381100,426500,429700,439100,452000,458000,464300,477100,495900,529100,533900,556900,555500,710800,590900,596600,700800,645100,722700,663400,707900,749400,764400,940600,734600,809400,849900,845600,812300,867300,988700,941000,957600,988700,984400,979900,1.0679e+06,1.0252e+06,1.0249e+06,1.1464e+06,1.1067e+06,1.1526e+06,1.1359e+06,1.1611e+06,1.2026e+06,1.4739e+06
200,1000,2400,3600,5300,7200,9500,11500,15700,16900,21400,24500,28600,33000,36900,42800,45000,51300,54400,61500,66400,74700,87900,84500,94100,95900,96900,112300,139500,121700,154700,143300,155300,163000,165300,166700,193700,205600,206300,225000,247100,243300,242300,247000,287400,280800,285400,315200,322400,327200,336200,352800,375200,377700,386100,405200,406400,421100,448500,533800,479200,537500,505600,563200,569800,544700,539500,596500,602200,616500,694200,658000,689500,707100,766700,728400,769500,772400,772200,847500,793500,883000,862800,869500,960200,923900,939800,943300,949300,973000,1.002e+06,1.013e+06,1.1063e+06,1.1177e+06,1.1152e+06,1.1045e+06,1.1181e+06,1.3295e+06,1.1474e+06,1.2214e+06
300,1100,2200,3300,5400,7400,9700,11200,17300,18600,22200,25300,28600,31300,37200,61800,47800,52200,55300,57100,70200,74600,80000,84500,91400,99400,101600,132000,122100,138600,137300,142900,147900,165200,176400,174100,186800,198800,215600,215500,230000,231900,245900,255400,299500,266600,392100,315800,305000,319900,363500,334900,376400,370800,388900,410800,406600,431600,433700,449300,452900,481700,493200,482200,555900,551300,556800,613000,584400,620900,617100,664300,636500,684200,732400,777300,730600,855500,756900,813600,780500,871400,833900,870100,892400,929700,936500,984300,935300,987900,992000,1.142e+06,1.084e+06,1.0777e+06,1.0665e+06,1.304e+06,1.1583e+06,1.1371e+06,1.2295e+06,1.2455e+06
200,1000,1700,3600,5100,6900,10000,12000,15400,17500,21100,25700,28200,33000,38700,40200,47900,48100,54100,60700,68200,70300,77600,88300,90000,103200,106700,110700,121900,131900,139400,139900,149600,158100,164800,185200,242900,191900,223600,217900,287400,237500,246800,251400,275600,263000,313400,369500,296300,329700,380700,414700,339000,381300,395800,415100,408500,429900,449400,466800,471500,479700,493800,514300,577700,544000,565100,560600,584300,659200,635500,657900,671200,704100,695800,702200,732400,751900,785600,780200,790000,883300,858400,873200,912500,900900,896500,930200,1.0044e+06,1.1485e+06,1.0861e+06,1.0323e+06,1.05e+06,1.0491e+06,1.104e+06,1.2189e+06,1.1353e+06,1.2462e+06,1.2145e+06,1.2476e+06
200,1000,2400,3600,5400,7000,9400,12100,15700,18300,21400,25900,28600,31900,36200,39900,44900,52900,55100,60300,66000,67900,79600,84100,85100,100800,105700,114400,115300,139300,133200,164800,150800,159100,163800,178600,196700,200500,220100,225100,219900,236300,243800,256100,276100,294500,298200,298700,319600,349200,342300,461000,397200,394100,377100,412500,420000,431400,431800,451300,476600,462000,503900,506200,543600,534800,584800,555500,594800,618800,669900,649400,761500,667000,689500,698700,751000,718600,791000,798200,806900,995000,816300,951300,869900,916900,928600,1.0995e+06,1.0416e+06,966600,1.0087e+06,1.0203e+06,1.0784e+06,1.2135e+06,1.0974e+06,1.1023e+06,1.1361e+06,1.2503e+06,1.4049e+06,1.2668e+06
300,800,2300,3200,5300,6900,9600,11500,15100,16800,21900,25600,27300,31700,36900,39300,46200,50300,53100,61600,68100,73600,76600,83900,93000,97400,99500,112200,118100,129400,139800,166000,155600,155100,162100,176200,177600,293400,197500,215400,227800,232000,230700,263700,280300,280200,304800,280700,320700,332700,314000,450400,359800,399200,375800,414000,428500,449100,450600,453200,476400,478300,518800,534300,540600,558900,598500,581700,591500,631700,686500,654700,700300,671400,736800,747800,743700,812200,801500,846600,847700,857200,882200,854200,856300,906300,957200,1.0931e+06,978000,1.0136e+06,1.0206e+06,1.045e+06,1.1098e+06,1.3678e+06,1.1464e+06,1.2207e+06,1.1393e+06,1.2072e+06,1.2364e+06,1.4129e+06
400,800,2300,3600,5200,7600,9800,10900,15300,18000,20200,25900,29600,31000,31700,40100,48200,50800,59200,63700,67100,71300,78500,85700,92100,104400,105300,111600,117700,126900,140400,142500,151900,160600,171100,173900,179600,243500,201700,223800,224800,238900,236800,245000,278300,271100,290800,327000,327000,324900,338500,349400,360300,407900,425400,395500,406400,417800,440200,460000,476500,474000,511200,554400,601300,568500,571500,586800,597800,632500,671700,659700,644700,662400,696700,706300,748300,784000,787200,781600,848300,819000,830600,926200,863100,932700,931400,963100,985300,1.0949e+06,1.0203e+06,1.0426e+06,1.0313e+06,1.0772e+06,1.1317e+06,1.1076e+06,1.1518e+06,1.3407e+06,1.2285e+06,1.2297e+06
300,800,2000,3400,5200,7300,14500,11800,15500,17900,28300,25600,28500,34600,37500,40900,47800,49900,56400,64900,68300,72300,74200,84100,95200,131000,104300,111900,127400,125500,164900,155000,153700,157400,171300,184100,189400,209000,206200,226500,222000,256400,234400,263300,271000,290600,331100,341000,323100,321600,450800,361600,373000,388900,377000,398800,448100,431000,431100,457800,481800,487100,517800,556600,595600,573100,575300,563900,651200,604800,625200,606200,635800,683500,717900,754700,747300,768600,808000,782700,803300,858700,839200,859400,1.0779e+06,878400,901400,951000,959300,1.0867e+06,1.0748e+06,1.0758e+06,1.0994e+06,1.104e+06,1.0971e+06,1.3027e+06,1.184e+06,1.2169e+06,1.213e+06,1.3157e+06
200,900,2300,3700,5000,7300,9900,11800,16600,18800,20700,25600,29500,32800,37800,40400,46800,51000,58200,68500,65800,75600,81500,83900,93800,119100,104500,109800,124200,124000,135800,146600,158800,152900,195300,185000,192600,202400,211500,215700,227300,235100,263100,280100,291500,284100,271300,323800,307400,338800,359200,343600,371200,394900,387100,424400,408900,421800,445200,479800,477400,485000,509800,498300,533000,531100,539300,608200,597800,635400,616400,661600,660000,663800,997100,777300,759400,762000,791600,803900,816400,842300,850000,896400,907300,916800,920700,1.0422e+06,947700,996800,1.0223e+06,1.038e+06,1.1685e+06,1.1002e+06,1.1199e+06,1.1497e+06,1.1627e+06,1.2123e+06,1.228e+06,1.256e+06
300,1000,2400,3800,5800,7700,9500,12000,14500,16100,20600,26100,28600,33100,38700,40100,45700,51500,54800,63200,67100,77000,78100,86700,91800,121500,104300,115100,146500,127000,138900,133600,153700,157300,166100,179600,179700,189700,209400,224500,268200,234400,268900,247200,286700,276200,280800,339900,316700,316600,330100,341800,363900,377100,430200,415700,403300,430000,486400,462500,471900,483300,512800,516600,538500,584100,567800,575200,600200,622600,638000,653600,815100,681700,758000,721500,854900,954600,799400,891500,814600,834900,826400,840700,902500,970600,1.0367e+06,935700,957200,1.1503e+06,1.052e+06,1.0083e+06,1.0255e+06,1.0447e+06,1.0906e+06,1.0862e+06,1.1999e+06,1.168e+06,1.2554e+06,1.2462e+06
200,1000,2300,3700,5700,7000,9400,12800,15300,17400,19500,24500,28900,32900,35900,41500,47300,54000,55200,60300,67100,78700,77700,83700,93500,98800,105000,110100,113400,128100,134400,139600,155800,151500,174100,173100,183100,196100,224300,231200,217500,236200,250100,256800,257000,272800,296100,290900,323700,321000,343900,358700,365800,400000,391700,420700,416000,455900,433600,466000,455500,602400,505000,565500,516400,568200,534200,572500,629700,702000,785900,638400,680700,665800,673100,736000,770800,797100,800100,843600,805300,807500,819300,855900,898500,1.0125e+06,896100,948500,941600,994900,988100,1.0466e+06,1.0744e+06,1.076e+06,1.1009e+06,1.239e+06,1.2002e+06,1.1944e+06,1.1597e+06,1.2906e+06
200,1100,2100,3500,5400,7200,9000,11500,14900,18000,22400,26300,28900,31900,36100,40200,46600,51800,53100,56100,67300,73500,78100,87400,92100,104200,98600,113100,122800,133000,144400,134000,159100,175900,170700,175800,184900,179000,200800,221100,232400,240000,247600,245300,282900,291000,290300,314600,333400,363600,332500,356300,366100,400600,405300,428600,394300,415600,442800,480100,471100,598300,481500,522700,560200,555300,558500,633900,606600,615200,633000,652900,650300,676600,701000,931400,755300,754700,819600,814200,809100,812500,820100,844200,921700,884500,961200,937500,1.0018e+06,964900,1.0007e+06,1.2429e+06,1.0709e+06,1.0843e+06,1.1486e+06,1.1235e+06,1.3081e+06,1.2425e+06,1.1498e+06,1.2674e+06
300,1000,2100,3400,5200,7200,9500,12000,15400,17300,21600,24000,28800,30500,36500,50100,46700,51900,55800,64800,65900,74200,79800,84200,91200,100100,104600,114100,118100,125300,135200,139800,158200,163800,174100,184100,185300,200500,211100,242000,235900,231200,249300,263400,311400,285000,289800,366300,336300,333500,330000,401400,360000,391100,402800,400800,412300,430100,443200,458300,455100,586300,530100,523200,559000,567900,585500,578500,598800,602000,642700,685700,666700,683000,744600,788500,774300,766600,781200,819000,818000,842600,991400,911300,928000,983900,1.003e+06,988400,1.0032e+06,1.1528e+06,1.0093e+06,993000,1.0527e+06,1.2397e+06,1.0889e+06,1.1166e+06,1.2145e+06,1.1757e+06,1.2425e+06,1.2536e+06
300,1000,2200,3200,5500,7800,10000,13200,15500,18300,31500,24900,26600,31500,36900,36700,48900,53700,53300,60200,67400,72200,76400,86400,90900,103000,101200,114100,119000,123500,135200,147900,172200,152600,163700,202900,182300,192000,221300,244600,224200,238700,250000,249900,267500,351200,281600,427100,326900,337900,338600,372400,370700,384400,374900,418700,412500,441200,425500,466900,471400,488200,751600,524400,546800,545600,561700,552600,609400,678600,688700,659600,656000,682000,707400,719400,872100,741500,760000,1.01e+06,931600,869100,903700,897400,873000,899500,921800,934100,953500,986800,1.0266e+06,1.1836e+06,1.0538e+06,1.0621e+06,1.1753e+06,1.1408e+06,1.1786e+06,1.1674e+06,1.2333e+06,1.3898e+06
200,1000,1900,3600,5100,7900,9900,12100,15600,18500,20400,26300,28700,31200,37500,40600,47700,52000,56200,61600,79400,71700,79200,83600,86400,108400,119100,113800,117000,129800,138400,140500,153900,151900,170200,167200,182200,198100,202400,219500,225400,229500,240800,247600,268800,274300,293800,377800,317100,324200,339600,352700,360400,399900,381000,416800,413500,430100,427300,466900,478900,488500,502800,580200,540700,558900,590200,536000,647500,604200,638900,653100,664600,724800,705000,736100,753300,771300,751900,806500,805200,859300,880200,850000,942600,942500,920100,981500,986500,967300,1.0146e+06,1.0565e+06,1.083e+06,1.1675e+06,1.0767e+06,1.1279e+06,1.1588e+06,1.1657e+06,1.2797e+06,1.1928e+06
300,800,2300,3800,6400,7000,10300,11300,15000,18900,19100,24500,29800,32500,37100,40200,47100,49600,53200,63700,65500,71900,78700,86400,97700,99600,101100,103900,138900,131300,131900,145400,157100,161000,161500,181800,212800,195900,194400,213700,229300,247800,249800,286100,270100,288700,286600,296300,387400,342200,325700,331700,377800,374900,386600,405400,411400,432400,468800,470800,463900,598000,469100,581900,585500,573100,554700,582900,604600,604000,635000,647400,654500,688400,657500,719800,731700,741000,736500,818200,821900,783400,835400,863900,879900,907600,923000,987500,1.0409e+06,1.1132e+06,1.011e+06,1.0294e+06,1.0694e+06,1.0842e+06,1.1273e+06,1.2538e+06,1.2482e+06,1.2059e+06,1.2353e+06,1.2766e+06
300,900,2300,4000,5200,7500,9500,12200,16000,18800,36600,26100,29100,31400,36000,41000,44400,51500,53300,60600,68200,72100,79500,89000,93000,101700,104100,112000,117800,129600,142000,145500,156100,164800,171000,179300,185400,196000,198000,224800,219500,238400,252400,265400,272800,277500,289400,303100,306500,325100,328600,357900,373700,379900,381300,410000,436300,424400,443300,465900,483500,498200,516100,507300,599800,568700,546900,583700,595200,620300,613400,637400,655700,699200,695400,769700,742100,774300,758400,896200,940200,813700,837200,810100,886100,962500,1.0306e+06,976100,960600,1.0258e+06,1.0444e+06,1.0138e+06,1.1192e+06,1.0946e+06,1.0862e+06,1.0768e+06,1.2201e+06,1.1813e+06,1.1729e+06,1.204e+06
200,1000,2200,3400,5600,6400,15800,12200,15100,17800,40800,24900,31000,33200,37300,41100,44100,51500,55300,62000,64800,70600,82800,89800,88600,103100,108700,114600,123100,126100,138200,141300,154400,166600,163700,201600,184000,224100,201300,215200,239500,249200,246000,243800,271400,266600,332300,307600,315700,341800,345500,367600,356800,430300,372500,421100,527100,437300,548300,466800,467900,507400,513500,564800,509100,555000,562300,569400,582200,615200,630400,636600,729300,704400,823100,724800,734400,828200,754000,871600,910700,814300,884000,851400,866500,956800,967500,943700,955900,993600,1.0253e+06,1.0591e+06,1.0554e+06,1.0972e+06,1.1447e+06,1.0982e+06,1.2126e+06,1.1479e+06,1.3199e+06,1.2457e+06
300,1100,2300,3500,5400,7300,9300,12800,14900,19300,42400,34600,29000,32200,36700,40300,53700,50700,56400,60100,67600,73500,82000,89600,92200,97300,103900,107000,121400,133900,141300,151700,155900,162700,162300,191800,189800,204100,207400,214800,246000,232800,320100,261800,271300,278300,304100,292600,321400,324000,442200,379000,411000,474500,409500,426000,522200,419000,558500,523200,483900,500600,492400,509100,518900,566500,565100,572900,602900,620300,648800,642900,730200,680400,886300,699700,743300,745700,756800,804700,840300,804300,884300,883600,908000,883000,923000,1.0076e+06,1.154e+06,1.0468e+06,1.0241e+06,1.0473e+06,1.1588e+06,1.0867e+06,1.1515e+06,1.3234e+06,1.4086e+06,1.1248e+06,1.1879e+06,1.2401e+06
200,1000,2400,3700,5000,7300,9500,11200,15700,18000,30100,25600,28000,33700,36200,40500,47700,50300,54500,61800,66100,73400,80000,84800,93100,97900,106100,126800,119500,131400,137900,140200,151500,185200,181500,181600,191200,198100,203300,219000,223300,239400,253900,269800,290100,311600,306100,302200,326300,327500,348800,358800,351000,391000,430600,376800,505500,442600,467900,470600,482100,499000,483900,565000,562000,557300,596600,578100,600600,616600,633300,648900,661800,722200,698700,718600,780300,965000,767300,912600,833300,821400,896700,876400,991100,949400,1.1195e+06,1.0228e+06,969100,998200,1.0752e+06,1.0617e+06,1.0638e+06,1.0801e+06,1.174e+06,1.2114e+06,1.1011e+06,1.2256e+06,1.1983e+06,1.2155e+06
200,1000,2500,3500,5100,7200,9100,11600,14700,18500,41400,24900,29000,33400,37100,46600,45300,53700,54300,62700,67800,71900,79300,87600,90300,99600,102900,110500,114400,133500,143400,152400,156700,154000,175700,166000,189200,190700,198500,208100,225600,235000,275500,266100,296100,288100,320900,306000,341000,324200,347300,416400,366300,376000,402100,439800,502800,458300,464700,456900,535000,515600,494100,592200,523000,542500,574800,583800,616100,682600,668000,698300,679000,689200,679800,802600,725400,803500,760500,790100,795700,823700,867900,873600,866800,924900,910900,986800,980400,1.0401e+06,1.0177e+06,1.1459e+06,1.0874e+06,1.0984e+06,1.1643e+06,1.103e+06,1.1406e+06,1.1241e+06,1.179e+06,1.4631e+06
300,900,2200,3400,5300,6600,9500,12000,15500,18100,22200,24800,29500,33300,34600,39100,49100,51300,55200,62600,68400,83400,80800,86200,87600,106500,101500,110800,120600,125300,138300,138100,167400,158800,181200,178600,181400,196600,203000,219000,228500,245400,251100,251400,277700,277200,288600,325600,307200,355800,349100,359700,369700,360700,384700,408100,470600,448600,444100,464800,470400,512100,486600,551300,559500,553700,574700,578100,590000,624200,667900,650500,668700,682800,676600,765500,749600,849000,732200,799800,822200,823400,879600,905200,933300,974000,933800,995200,1.0055e+06,1.0943e+06,988800,1.1059e+06,1.0335e+06,1.0968e+06,1.1285e+06,1.2107e+06,1.1151e+06,1.1864e+06,1.1949e+06,1.2931e+06
300,900,2100,3300,5300,7600,8500,12500,15900,17500,30000,23600,28600,33800,37300,40200,46100,50500,56900,58400,80000,73600,88600,89400,88400,93800,104800,114200,116700,128200,136900,145600,154000,157500,174100,177000,183400,208200,230500,205200,213100,236900,266400,256300,270000,264200,282700,304500,310500,324700,352500,345900,358900,506900,382100,395300,404500,425600,455400,613600,465700,485100,493400,493300,621900,537100,563900,575200,589800,1.0165e+06,696300,661300,667600,697000,718600,713900,720300,793800,768400,910400,942900,816700,923100,880000,861600,972600,1.0816e+06,920600,947500,1.0394e+06,981300,1.0314e+06,1.0491e+06,1.0816e+06,1.2863e+06,1.1287e+06,1.1402e+06,1.2132e+06,1.2121e+06,1.2752e+06
300,1000,2200,3200,6400,7000,9600,11900,15200,18300,20800,25700,29000,33900,35100,41800,46300,56000,56100,59700,73500,76400,78000,82600,90600,97700,102300,110700,116100,127600,138500,140700,147400,162100,175400,180100,187300,196700,217500,229600,219600,245100,260300,261100,267800,277200,304800,328100,316100,325000,347000,393000,375300,378900,378300,395200,409800,441200,501800,471300,465900,477800,495600,638300,554100,563700,563200,596200,616500,633900,626200,642500,734700,684800,685600,736300,734500,750900,774200,889800,857700,826500,827800,883700,1.0193e+06,892000,898300,1.0886e+06,982500,995300,1.0322e+06,1.1191e+06,1.096e+06,1.0835e+06,1.1534e+06,1.2467e+06,1.3598e+06,1.156e+06,1.1641e+06,1.2345e+06
300,1000,2400,3400,5200,7000,9900,12500,15200,18500,27000,25400,44100,32400,36300,42200,45800,51500,57600,60600,84200,73100,76800,90200,94700,96400,102500,113900,114400,133000,137300,144400,153200,164800,170300,180400,189700,187600,207400,214700,225400,227600,258700,258300,269100,307400,294400,315500,305800,339300,353300,344100,367900,385500,380900,406600,415300,437600,471800,453500,466200,496400,495500,524900,533300,581800,554900,591800,575800,651300,681100,647400,680400,710200,721700,758700,842000,865100,780500,773400,849000,822000,827600,893600,932300,908300,931300,957500,1.0301e+06,1.0951e+06,1.0064e+06,1.0403e+06,1.1165e+06,1.1299e+06,1.2085e+06,1.1142e+06,1.1781e+06,1.1904e+06,1.1587e+06,1.2033e+06
300,1100,2100,3000,4500,7200,8900,12500,14600,18500,21600,25600,25600,32100,39400,41800,50800,57800,58800,61700,66100,74200,81700,85600,90500,97300,102200,112700,119900,128100,138000,141800,152300,155600,180600,164500,215700,192800,207000,214400,251800,238000,254200,254500,260900,268100,297400,308200,321400,323900,351100,339800,387800,374800,432900,409700,406900,430200,501400,536100,469800,478700,510000,519200,532700,538700,588100,556300,613000,588800,643000,687200,651900,756100,719700,711100,761600,815300,781600,789500,816900,850700,854500,873600,924000,920800,1.0095e+06,938700,959300,1.0018e+06,1.0352e+06,1.0075e+06,1.1286e+06,1.0683e+06,1.1216e+06,1.0956e+06,1.1113e+06,1.1951e+06,1.1945e+06,1.2456e+06
200,1000,2200,3300,5800,6800,10200,10800,15800,17900,32500,25800,27000,30900,38300,41500,116200,47500,57000,59400,66700,74500,77500,89900,92100,100700,107400,112800,119000,134500,133100,141100,148800,153200,175500,180100,183600,202100,193600,215500,238700,227700,235600,266700,272900,276400,288300,320900,297500,337100,344200,360800,360600,439900,408800,619100,406100,564800,422800,461300,460100,478300,519900,541000,524700,573900,539100,586100,598200,600500,660100,664500,705400,696300,776900,709600,740900,903300,764300,890900,792900,812500,823700,863500,892300,930800,932700,925400,1.1938e+06,995500,1.0458e+06,1.1309e+06,1.0294e+06,1.0898e+06,1.0956e+06,1.2256e+06,1.2718e+06,1.1547e+06,1.1898e+06,1.1893e+06
