Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
100,400,500,700,1000,1300,1600,3500,2500,2700,3300,7900,8700,8200,11100,11000,7300,7700,16700,9800,10100,22100,23200,25200,15500,15500,16700,35400,19300,21200,22300,24800,24400,56800,28400,30100,30100,31800,66200,73400,76000,38700,41300,46000,44700,81500,91900,49400,59000,109800,54000,101900,66900,62800,61700,71300,70200,116800,82500,143200,79800,80800,83900,151200,186800,96800,103000,98000,101300,179400,115300,103100,114500,242300,118700,118100,214300,215600,235300,135100,137400,165500,259500,178900,194000,177000,174600,158300,175600,162300,205700,251300,185200,300400,352500,190300,192500,197400,223900,217800
100,400,400,600,900,1200,1500,3700,2300,3000,3400,7200,8400,9600,12100,7300,7700,9000,16100,10800,10100,22100,12300,25100,13500,15400,16700,33800,19900,20200,41800,22800,23400,25800,28300,28600,54900,35800,61700,71400,82100,37400,40600,41700,45900,52400,78000,50900,52600,103200,64700,101300,60400,63600,129900,68100,72300,141600,75600,132300,76400,159600,86400,102800,155500,173800,182700,203900,117400,175600,103900,115400,134300,116800,151000,150500,212900,214800,129100,168300,129100,277300,143600,159600,162400,171700,213600,165700,162800,217000,311600,185800,188000,209800,205100,204200,209200,212600,211100,249500
100,400,500,700,900,1100,1500,3600,2400,3000,3300,7000,8700,9000,11800,13600,6900,7600,15700,10100,10500,24400,12600,24600,14100,16200,16800,36100,19700,20300,40800,23300,24400,32200,28600,30500,56700,31400,60900,37800,67300,41100,39400,42500,81000,44500,49800,75800,50500,85700,55700,111900,58100,62600,121900,83200,69300,123700,72200,138300,77300,148500,82900,165200,180800,92600,97200,133700,206700,105700,106200,109200,116000,120500,121100,119900,143400,128400,143000,282600,147800,251500,166100,270800,150600,157200,253300,178900,160400,188500,302400,251500,388900,178700,185900,193300,199300,335500,205700,404600
100,400,400,500,1000,1200,1600,3900,2500,2800,3400,7900,8700,9900,11400,7000,7200,7700,16700,9900,9800,22600,12700,25800,29100,15400,16600,39200,18800,20600,40800,46000,26400,25400,26600,56600,59200,32800,64800,34800,75700,82500,44200,44400,83900,86100,91300,57000,100100,93900,63800,97900,62100,64800,125200,144900,68800,162500,75200,137700,77400,159100,98000,89600,94500,101000,178900,193500,210600,99400,122600,228200,122100,198100,122700,135700,130600,219600,129800,132800,143000,155900,150900,251100,152100,211400,258600,189600,167100,161300,302000,173300,296900,289300,365700,381200,208200,200500,209800,382700
100,400,400,700,900,1100,1600,3500,2500,2800,3300,7100,8100,9800,12000,6400,7500,7600,16400,9700,10600,22300,11800,27000,28800,16000,16900,31900,19500,20000,39700,42100,24300,26800,26300,54500,58900,31000,65800,35300,67100,78100,40100,39200,87000,77400,83600,49600,94500,54400,58200,106000,60400,62300,76500,67900,69400,73400,78300,120500,158600,108200,82500,84600,89800,92200,286700,91600,101200,100400,106600,189200,111400,241500,131100,119700,121600,197800,134400,140700,140700,158000,274400,240500,148800,153200,263500,325200,280400,196700,213700,178700,184200,189100,353000,325300,191600,495600,202200,203800
200,400,400,600,900,1300,1500,3300,2400,3100,3400,6800,8800,10200,11000,29400,7600,8100,17100,10200,10300,21200,12100,24300,29600,15900,16300,18100,19300,20800,35800,43000,24400,26900,27700,26600,33900,29400,35900,35200,67900,74200,41000,42400,83400,48100,53500,48400,58600,52900,61900,56200,62600,128000,64100,66300,71700,74400,83400,79000,79000,85200,84700,96100,92600,115100,109200,191100,189700,102400,107300,227000,248500,198200,112900,134900,184500,204900,139400,130500,155100,145700,239400,333000,283200,228200,257300,162700,161100,243200,205800,325500,180300,188900,287900,371500,202500,339800,355600,208400
200,400,400,600,900,1200,1700,3200,2500,2700,3400,7400,8100,9600,11500,16000,7100,8300,17400,19700,10600,20100,12700,26200,15300,14700,16700,17900,20100,21100,42800,43400,24000,25500,26800,28200,53300,61000,33100,34500,67200,70900,44700,41900,43500,48700,48500,51400,101200,54300,55900,63700,63600,115000,65800,65200,69800,68000,147600,78500,78800,109300,82600,88000,107800,107600,96400,179200,100200,113300,115300,120700,123400,185300,128000,224700,123300,242700,133700,275400,136400,300200,260500,233400,166000,151100,299600,155000,192700,159400,195000,272800,188600,206400,328300,205700,187600,216300,219800,211400
200,400,400,600,900,1200,1400,3300,2600,2700,3400,7100,8800,10100,11600,12700,7300,8300,17500,18500,11200,21100,12100,24700,15000,16800,16700,35500,37000,21500,35500,51800,48000,29300,29100,31100,62000,59100,34400,38200,35100,70700,42100,44500,45500,45300,49200,91500,96400,59100,107900,57300,67800,130200,121900,78300,69700,77900,146500,74800,79700,91500,84600,84000,90500,98400,92400,96800,120200,117500,114600,116200,114400,198900,227900,137400,253600,217600,128800,271000,138600,140300,244100,146500,157400,160400,157200,194200,162500,238500,170600,198200,192500,323000,307000,213300,375200,396900,203000,208400
200,400,400,700,900,1300,1600,3600,2200,3000,3300,7700,8800,10000,10500,6900,7100,7600,17300,19400,10400,22800,13200,23500,14200,15700,16500,18000,20000,20500,38800,44100,44100,51700,27800,28900,59500,56800,70500,33200,36300,71900,40000,41600,45300,51800,48400,89100,100800,84100,111200,69600,78400,117500,64100,67600,70800,132300,146000,76200,79700,81000,81200,86400,100600,181100,96300,186400,99300,200400,105300,105800,112600,116300,203800,121500,225800,202700,132200,211800,264500,165800,263400,210100,146100,157400,177800,164000,163000,161500,260000,177700,275400,311000,190800,196500,399700,207900,355100,220900
100,400,500,700,900,1100,1600,3400,2400,2800,3300,7000,9200,10000,11800,6700,7200,7800,16900,18200,10400,21700,13100,26900,14400,14700,17500,18700,20500,21000,41300,41300,45100,53100,27900,30200,30400,33900,62000,35700,36500,72200,40600,43500,45600,44900,50800,94000,96100,53700,109100,60600,116100,64300,129100,65700,163400,73000,147100,91900,81100,78800,146000,89100,176700,153900,107900,110300,118500,200300,105500,106500,117300,148900,135600,130800,214800,213200,152100,196600,138400,147600,287100,169700,145800,152000,155700,162400,321500,313900,296800,175800,323100,374900,185500,327500,370900,204000,230100,209700
100,300,500,700,1000,1200,1600,3400,2300,2700,3500,6900,8000,9200,11400,6600,7200,8100,17100,18200,11100,21600,12400,26200,14300,15400,32600,18300,19300,20900,40800,45300,43900,48800,28700,29500,29200,64600,35600,35900,37000,68700,42000,42700,45200,48300,54100,86900,53100,55500,116300,103900,103600,112400,134200,69600,135900,73300,84200,146100,76100,78300,85100,88600,152800,185400,94500,101700,100300,183500,104500,106300,130100,221400,117100,122100,186700,224000,141600,145700,268900,163100,157700,263800,153100,185600,291500,217000,303000,209500,175200,368600,179300,177100,188800,199400,299200,207800,221400,219100
200,500,400,700,1100,1300,1600,3500,2400,2800,3200,6900,8800,8900,12000,6300,7400,8000,17900,17900,11200,21800,11900,27000,14400,15600,32500,17400,19700,20100,40400,45400,45800,49900,27400,29000,32700,58400,34200,36900,37700,39400,41800,43500,45800,46200,45700,51400,50100,99900,61800,63000,60800,111400,66400,77800,130500,71700,87700,76100,80500,94700,80900,88100,151000,107000,96100,111500,151600,188000,102700,108200,111400,192100,236700,119500,212900,224500,130700,132900,226100,167400,164200,255600,272900,159200,161400,168300,168800,245200,224800,271500,181200,207000,206500,321900,337400,394500,200200,245100
100,400,500,700,900,1300,1600,3400,2200,2600,3500,7700,8300,9700,11400,6300,7200,7800,17100,17000,9800,21300,12600,25800,14900,15300,33500,18700,20100,21900,21900,43600,25500,49000,54400,29400,30100,62600,33500,72000,35900,38100,41000,42700,42600,43500,49300,49800,110600,95300,104400,57700,62500,123100,69000,159400,69900,85300,151500,138200,76300,79800,80800,86000,161400,90500,97500,94700,176900,106400,157600,111800,213100,136800,137400,122700,140100,140700,283000,145500,156200,139800,141400,312100,163300,155500,272200,184200,173100,171700,173300,275900,197200,180500,363000,329400,344400,201200,223400,209000
100,300,400,600,900,1300,1500,3600,2400,2900,3600,6600,8700,9700,10700,6200,6300,8100,17300,18100,21000,21200,11900,25400,14100,16100,32700,24000,18700,19900,21700,42000,50400,48100,55800,28800,29800,58300,30800,68400,35900,40200,40700,42800,90300,46900,48200,48800,54300,117400,71400,58000,62300,119100,66200,116200,68500,74300,71700,140600,79500,134600,83100,87000,96900,89200,93700,99900,101300,122000,104600,122200,127500,117100,118500,117300,130000,204200,133600,132200,136000,207500,234000,280400,194200,166000,289700,185700,192800,365100,171900,291900,187100,184900,211500,324800,373400,200900,198400,219300
100,300,400,700,900,1200,1600,3000,2500,2500,9900,7500,7700,10500,11000,6800,6600,8100,17700,19000,22000,22200,12500,24900,14100,15300,31400,18300,20300,21500,22000,42000,47000,45600,54000,28200,31100,59400,32800,66100,37400,38800,40700,43700,46800,89900,47600,51100,95200,55900,57400,58600,116700,115200,63300,122000,75800,70600,164800,168200,87500,89600,156600,95600,86900,108900,102300,107500,153400,183600,107200,107100,120100,217000,117400,121700,121100,123000,198700,145300,132900,165400,206300,259700,151600,157200,156600,271600,163900,231700,178400,265500,314500,183400,192600,192700,311500,393400,206600,208000
100,400,400,700,900,1300,1500,3000,2300,3000,3500,7400,8300,9700,11200,6300,6500,8200,16500,17700,19800,21600,12600,27800,14900,16100,32500,18200,20500,19600,22000,45300,50400,27800,51300,28200,31600,62300,34500,63900,77100,40500,43700,42900,46800,46000,45700,88800,94300,59500,58200,57800,123000,110500,76900,121100,122800,90600,266100,110600,149000,90800,81300,143000,87200,105800,98200,186600,190400,103900,106900,109900,110100,124200,132500,130100,141500,197500,125900,130800,148000,149500,236100,153200,274000,162500,161600,174000,293100,174900,188800,313500,267100,372900,287500,275100,319000,202800,202100,198800
100,300,400,700,900,1200,1500,3700,2300,2900,3600,6900,8600,9800,12000,6500,7500,8100,18100,18400,21900,21900,26600,25600,14500,15500,34400,19100,35200,20500,21400,41900,25300,26900,53500,27700,31100,57100,34800,67600,66500,40200,41500,40100,44500,45700,48500,93300,112900,54100,59300,56900,59400,113200,61400,65500,128800,72900,74300,84000,80200,146500,82900,84000,91900,236200,202000,102000,156200,103200,118500,114700,109800,129900,179000,127500,126700,255200,179900,131000,139300,145400,146900,150000,153100,235000,165500,311500,287700,173900,168800,263200,185400,302400,190200,333100,342600,199000,236700,370000
200,400,400,700,900,1200,1500,3800,2500,2900,3300,7700,8400,10100,5800,6000,7100,7500,17000,17800,18900,21800,24400,25200,13800,15400,29700,35000,19200,20600,21500,39100,26200,27400,46900,31000,30200,62100,35100,62700,68100,38800,83500,48400,48000,43400,52300,89400,93400,59100,64300,63600,62400,131000,69300,67000,70200,74100,133400,78000,78700,83000,84200,87700,93600,190600,161000,194800,103300,210400,118500,105600,217300,109800,117800,119300,129200,124500,150400,219600,133300,150500,146500,155800,173700,148800,174800,164200,158300,175900,173400,341000,178300,187800,197400,189900,221600,201000,210400,391700
200,400,500,700,1000,1200,1600,3700,2500,3000,11500,7000,7500,10300,5500,6700,7400,7700,16900,18900,20600,21900,24900,25800,15000,16100,31600,35300,20500,20500,22400,44500,24000,24700,53000,29600,31900,67700,40200,65900,69400,42900,81800,42300,66600,52400,49300,101100,98400,54200,56200,131500,62700,115100,140300,68300,69300,73100,155100,72700,164200,103700,87200,101700,92100,158400,94800,96300,116000,190200,121600,238100,130700,115400,117900,218800,140900,126000,133800,131300,169000,150600,141000,154300,320500,159800,159600,262600,179400,173000,323100,173500,219000,235000,193900,332400,220600,250800,201100,337900
100,400,500,700,900,1300,1600,3200,2600,3000,3100,7900,7700,9200,6100,5900,6900,8200,17000,19200,19500,21700,23200,25300,14400,17100,30600,35700,19700,21900,21300,45200,23300,27100,49100,28800,31200,60800,66000,67100,67400,38100,74800,86500,96300,46000,94900,206400,93100,54400,96500,62500,119500,68900,65300,84500,68600,74500,138700,74700,92100,91300,89700,95300,136800,102400,98300,124900,99300,103100,109400,123900,117000,123600,118500,142800,123600,128600,256400,130300,135700,292200,161500,150000,161200,158400,151200,174800,317300,170100,191600,178000,205500,365800,190400,323800,188500,200500,219000,203800
200,300,400,600,800,1300,1700,3300,2500,2900,5900,7200,8700,5300,6300,5800,7700,7400,16600,16800,21500,10600,23800,26900,15100,29700,31000,35800,20200,22200,21500,43100,22800,26500,50700,30500,29600,58100,33800,62600,77500,39800,75000,74900,50600,45900,47600,65500,94400,52100,105100,112100,56400,64000,77100,67800,70500,67000,154100,76500,80000,183000,84100,87800,98300,90700,181000,101000,119100,204500,113000,126700,127700,114000,136800,121800,163800,124800,255000,191100,158200,201900,141900,146800,262600,157400,383900,166900,173100,170100,289000,295600,175000,344900,189000,342800,202500,197300,201200,213400
100,400,400,700,900,1100,1600,3900,2300,3000,9600,7400,8700,5000,5800,6500,7700,8100,16700,19300,20700,10900,12900,26600,14700,29200,32200,33700,19900,21300,22100,43500,26400,26900,49700,28500,60300,51800,34200,64500,70600,36900,72900,87100,85000,47400,51700,86800,90100,51500,105500,58600,64700,61300,65400,152300,71000,75900,73700,78000,143600,151000,95400,82600,164900,89800,98500,96000,95600,102400,105600,108100,118200,118300,239400,115700,125700,151000,215200,296800,136600,296300,146300,154300,187900,153900,162400,182800,166300,165100,281500,277900,179600,203400,184500,325000,219900,197000,237200,238400
100,500,500,600,900,1200,1400,3800,2400,2800,3600,7600,8500,9600,11100,6000,7600,7500,16700,30800,21300,12100,12300,27600,14900,30900,31500,32900,19500,20500,22000,22700,25600,24800,27500,28600,39400,70400,33600,62500,37600,37700,74600,42300,82800,46500,48400,50700,97900,56500,102400,58700,59600,61300,76300,138900,72500,73500,86300,78300,146300,150400,83400,90100,90500,101000,94700,98300,114100,172300,111000,107900,108800,116800,130800,122500,127600,129400,150600,221500,235300,160200,166100,296400,249100,153300,284000,201500,185400,277700,342900,173900,177300,187300,189700,211900,191300,202200,201800,342900
100,400,500,600,1000,1300,1700,3500,2400,3100,3300,8000,8800,5200,10700,6400,7800,8000,17100,16700,20700,11900,12600,26900,15100,16000,31500,34100,19300,19900,22200,21300,24500,65700,26600,27400,31000,31300,34700,38900,77300,40700,73800,44300,44400,45700,46500,45700,123000,61700,78700,110400,65900,81200,72100,126700,71900,140400,80700,78900,90400,84000,86200,87300,170500,200300,181900,112500,104300,103400,112100,226800,117000,115200,216000,137900,123800,126200,134200,146000,135300,139800,254300,164000,219700,301000,327700,162900,171000,180800,168800,175600,263400,185800,187100,199600,200100,277800,419700,352700
100,400,500,600,900,1200,1600,3400,2300,2900,3400,7200,8200,5300,11200,6300,7200,8200,17200,21200,21100,11200,13000,26300,29100,16000,16900,32500,20400,41800,22000,24300,25700,51300,25900,30100,30800,30900,69200,34400,37900,36800,74400,43300,42800,47000,47700,48000,105700,51600,56300,58600,60300,213300,76600,140200,79700,77500,95900,76600,150400,131800,80700,85400,185800,99900,88800,110900,181000,105000,105300,220300,109500,205900,239600,226800,130900,147500,138400,130300,134100,139200,140400,278300,146400,160400,186800,165400,229200,271700,319800,169400,359500,363200,188600,184900,218300,395900,221400,218200
100,400,400,600,900,1200,1600,3600,2300,3000,3400,7000,8900,9800,11300,6800,7700,7700,17600,17500,20800,11700,39200,26300,14100,30500,18100,35200,18600,37500,22200,24200,25200,24000,28800,28700,30000,31000,62600,35000,36500,38100,78400,43900,42600,51500,99600,109700,96200,107400,103600,62800,113100,62700,60900,100300,68000,72800,75600,75300,142000,93200,84800,89600,124500,93400,104600,100300,139100,114600,149400,180000,121400,144300,224200,123600,127600,125300,156300,159300,139900,151500,142900,248700,151700,182600,162500,185600,176600,187700,357100,237200,176300,292100,191900,204700,194800,214600,201900,203300
100,400,500,600,900,1300,1600,3700,2500,2900,3500,7700,9800,5400,10800,6200,6900,17100,16700,10200,19300,11400,12000,27800,32800,15600,16000,17900,44600,40300,22100,22900,25500,31500,28200,29300,31000,57900,63200,36000,37800,40200,75800,43100,45100,46200,105300,96100,104300,103600,54800,115000,105500,62100,66800,67400,69700,139500,73000,78300,131100,84500,94500,86700,90700,90900,178300,163000,110500,103000,176300,189600,226700,128800,198200,120300,123500,128500,130000,147800,264700,144300,150700,148300,151000,159400,155000,191000,165600,185300,183100,180700,182600,180200,186600,203100,209400,203100,203100,238800
100,300,400,700,1000,1100,1600,3500,2300,3100,3600,7400,8300,5300,11600,6600,7900,8400,17100,19000,20200,11900,13200,25200,19600,16100,15700,19300,37200,19700,22300,23700,25700,27100,28100,61900,30600,58300,59000,37000,35100,38800,88000,41700,43400,45100,92800,48000,52800,106800,53600,118700,106700,70000,70900,68700,72700,121700,77800,76700,141400,83700,86400,96900,91700,91000,175000,174100,100900,118700,108300,109000,123600,119300,221600,221000,146600,239200,253800,137500,242800,134300,251500,148200,147200,180100,158500,158300,167700,169500,230800,298200,210800,185500,215200,189500,196500,314100,387300,205200
