Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
400,600,1200,1800,2000,2700,2900,3700,4300,4500,4900,5900,6500,7100,8100,7800,9500,10300,9700,10100,11000,12000,12600,13700,15000,14500,14500,15800,16400,18700,17900,19200,18700,20600,20600,21500,22900,22200,23700,25000,25100,24800,26100,26200,27200,28700,28700,37800,28900,38900,32500,34000,32800,33900,35300,39800,36000,37300,37100,38000,40400,39100,39800,42100,44000,42100,44300,43400,48600,44000,58200,47300,48800,48400,47300,51800,50700,49700,53600,54700,55100,57000,54700,58500,55800,61900,60900,58400,62300,67800,63400,62600,62300,64600,62300,65600,63900,77400,135600,66600
300,600,1100,1500,2000,2500,3100,4000,4300,4400,4900,5800,6600,6700,7700,11400,9600,9300,10100,11100,11300,10900,11500,13600,13400,14100,15400,16000,17200,18100,18200,18700,19200,21000,19300,21200,21500,22800,21800,27500,24000,26300,25100,26100,27900,30600,28000,29500,31900,31900,31600,31200,32300,33700,33900,35100,37300,36200,37600,37400,39900,44900,39700,43000,42000,42800,43400,43900,46500,48500,47200,46200,51500,51500,51400,51100,66800,54100,53500,52600,55000,56900,56300,58100,57500,56500,60700,58100,60200,64800,62900,66000,63200,63500,63400,66700,67900,69000,70000,69400
300,700,1000,1600,1900,2800,3100,3600,4000,4500,5100,5800,6100,7000,7400,9000,9600,9900,10500,10600,11900,12200,12000,13400,13400,14500,14900,16100,16400,18200,18100,18300,19200,20200,19600,21000,21200,23400,23400,25400,27000,25700,26600,26200,27400,30100,32000,29900,30100,33600,30800,31600,37900,32800,37100,36600,38200,37900,37100,37700,38000,40800,41500,42200,44900,43000,44800,44100,47700,42900,45300,48500,49500,50800,50800,46800,48200,53900,51400,51600,55000,61200,60000,54500,58800,55100,67500,60500,60000,61100,65400,62900,65300,62900,66500,64500,69700,67700,71300,66500
300,700,1000,1700,2000,2700,2800,3500,4100,4600,5400,5500,6500,7200,8200,14800,8900,9800,9700,10800,11400,12600,12800,13500,14000,14500,14200,15700,16800,18100,18900,18000,19000,21300,19800,20700,22800,23700,23000,23500,25400,25100,27000,26000,27400,29300,29900,28800,29700,30600,33800,33100,42600,32700,34200,42800,35600,39900,37700,37600,40600,38700,39100,42300,45600,42500,45300,43200,44900,46100,48300,44800,48900,51200,50500,53800,50500,52500,52900,52600,57300,56700,54800,56000,56200,57800,59500,56800,61400,63800,58700,60400,61000,69300,66600,66400,68100,71600,70000,73200
300,600,1100,1800,2100,2700,3000,3700,4000,5100,5400,6000,6200,6900,8100,10500,9100,9300,10400,10500,11500,12000,11800,13000,14300,14900,15100,16300,16600,16600,17600,20100,19700,30500,20900,21800,21600,22600,23100,25100,27100,24300,26100,36000,28100,29000,28800,30000,30000,30400,35100,30600,32700,34300,38200,35900,36500,36500,37700,37600,36900,38900,41300,39800,43700,42700,43600,43800,45300,45700,46800,47000,48100,51800,52300,52900,54200,55800,54700,54400,56800,54800,55600,57600,55700,58700,61600,59300,60500,58000,141900,68500,62600,63300,70600,70800,69000,70900,70200,67200
300,700,1200,1500,1900,2600,3000,3300,4300,4600,4900,6500,6200,7000,7400,9700,9000,9700,9700,10600,11900,11900,12800,13100,14000,15300,15300,16400,17100,17300,17800,19200,19200,19800,19900,22500,21400,23100,23500,25200,26000,27500,25200,26900,28800,27900,28900,29800,38200,29700,32100,43200,32300,51000,35700,35000,34500,38400,39700,37800,40300,37400,41200,39300,43200,43600,44000,43100,46200,45200,48100,47800,46400,51300,48500,50700,51000,51400,52800,53700,53900,54900,54300,56200,54900,54900,61900,58900,61000,60700,63800,64800,63200,63200,64900,63200,65800,69600,65500,80400
300,600,1000,1500,2000,2600,3100,3600,4200,4500,5400,6100,6300,7100,7800,15200,8900,9400,10900,10500,12000,12000,12600,13400,14200,13900,15400,16100,16900,17700,18500,18600,20200,19700,20400,22300,20700,23600,22500,27300,24700,25000,27500,25900,27700,28300,29000,29400,37500,32800,32000,33400,35100,33700,35300,34900,34200,37500,38200,38900,38800,40800,40600,41900,42500,43100,44600,45400,44600,45000,46700,47000,49200,51900,48900,50000,51000,51600,51400,51000,55500,54200,57500,61300,57000,54500,79500,59800,61100,60000,63400,64900,64100,60200,71600,68700,66000,63800,66800,132600
300,600,1000,1600,1900,2700,3200,3500,4700,4900,5300,5600,6300,6700,7700,8900,8900,9200,10100,10400,12100,12000,12700,13400,13800,14400,15100,16000,15600,17800,19300,18200,20200,20100,20900,22700,21600,22800,24600,24600,25200,24500,25400,26300,30000,29400,28600,30900,30500,30600,31700,33500,34200,35600,40500,36100,35200,37700,36600,36300,43800,38800,39500,39800,44100,42400,43700,42600,45100,44400,49800,45300,119600,49200,56500,54200,51700,77600,49700,51500,51500,88300,54900,57100,56100,59300,116300,56900,59700,61300,66100,60800,63600,59600,65500,63300,67900,69200,85700,70300
300,700,1200,1500,2000,2600,3000,3500,4100,4600,5100,6500,6100,6500,8000,9000,8800,9200,10400,11400,12400,11500,12700,13100,13600,14300,15500,16100,17500,17100,18200,18700,18600,19900,20400,21100,20500,22700,23500,24400,27800,25800,26000,26300,28700,27900,27500,29400,30300,30000,41900,31700,34700,41300,33900,34700,37600,37500,36300,38600,40300,38900,39000,41100,42800,44100,42000,43700,46600,44900,47500,46000,49500,50400,50400,50100,50600,51500,56700,51100,54800,54100,55300,56000,57600,55000,60600,59600,61100,59000,62000,62000,62700,61600,66700,79200,66600,66300,64000,74600
300,700,1100,1600,1900,2500,3200,3500,4000,4500,5300,5700,5900,6900,8300,8700,8600,9300,11500,10800,11500,13000,12500,12800,14000,15100,19400,15900,16700,16900,17600,18800,19600,19800,19900,22400,22700,22500,23300,24000,24700,24900,28000,26900,28700,31600,29600,30000,30100,32400,39100,33800,36400,41400,48700,35300,36700,38200,37700,35600,39500,38900,42300,39500,43200,42000,46300,44500,44000,45500,45500,47600,48200,49100,49700,50700,52100,48600,53200,81800,54900,55500,56800,54600,55400,57300,57200,59000,64400,65100,62100,68500,60600,66100,65000,71300,69000,65200,69600,81900
300,600,1100,1500,2100,2600,3000,3400,3900,4800,5200,6000,6300,7100,8200,8900,8600,10100,9900,10700,11800,11800,13000,13700,14200,14500,15900,15500,16600,16800,17800,18500,19600,19600,20300,25800,21500,23700,24200,26500,24000,24600,27600,26600,31900,30100,28100,29700,29500,31200,33200,32000,44600,34500,33600,35900,34800,35800,37600,38300,40200,39600,41000,41000,41500,45200,47600,41600,43100,47500,52200,46200,47600,48800,92200,49300,51000,52200,74700,54700,52600,58700,53200,57100,58900,59000,62600,61500,61400,58900,64500,62800,64000,61600,66600,67200,65800,66300,68800,71700
200,600,1100,1500,2000,2800,3100,3600,3900,4600,4900,6400,6600,7500,7900,9000,8900,9100,10500,11100,11200,12000,12100,12600,13600,14700,14300,15200,15800,17200,17300,17200,22100,20200,20100,20200,22600,23600,22700,34000,26100,24400,26400,24400,28000,27300,29800,30000,29200,31900,33500,31800,33100,34700,39700,34000,40300,38300,40500,37100,40700,40000,40000,42800,42400,42100,44600,46200,48800,44800,107800,46100,48200,56600,51500,49900,51600,49700,61400,52100,57400,57100,54700,57500,56200,59300,59800,60600,63900,62400,60700,63100,66000,62900,64300,65500,65100,65100,69800,80000
300,700,1000,1600,2100,2500,18900,4100,4000,4500,5400,6000,6500,7400,7400,8900,9200,8600,10400,11000,11300,11900,12700,13900,13400,14100,14800,15400,15200,17600,17600,17500,20200,19700,20500,20600,22800,21700,23400,24500,25200,26400,26600,26400,27700,28100,28600,31300,31600,31000,32600,31800,32500,34200,33500,33700,39600,38000,40000,39800,39000,39000,38600,42300,62000,43600,42600,46600,46400,46300,52900,47100,47200,50200,51400,49900,49700,53000,61500,52000,56100,53900,54300,54000,56400,58300,59800,57200,64700,61400,60600,59200,63000,86200,59700,66700,63700,63800,66500,68300
300,500,1000,1800,1900,2800,3400,3800,4000,4600,5400,6300,6400,7700,7400,8700,8800,9200,10800,12100,10800,12100,12000,13200,14300,14400,15200,15700,16800,17500,18200,21400,18600,19900,20500,21200,22500,22100,23300,24700,23600,25000,27600,26000,27100,27700,29500,27800,29900,31000,32800,38600,34100,34400,34300,36900,36700,40500,35800,37300,39500,40800,41600,39700,43300,44800,41900,44300,47000,47600,47600,46000,189500,47800,48700,51800,50500,51600,65500,53200,55500,56800,57800,57900,60900,59400,61300,61600,59900,61100,71900,65800,66100,62600,61300,63500,123600,62700,64200,82600
300,700,1000,1600,2000,2700,4000,3600,4000,4500,5100,5800,6200,7200,7500,8600,8500,9100,10400,10100,11800,11300,12700,13100,13700,14500,15300,15200,17700,17200,17300,19700,18600,19600,20300,23100,21800,21900,22900,24100,26300,25100,25700,27800,27700,31500,28200,30600,31200,31700,31300,35500,32400,37300,34500,34700,34900,36700,41900,38800,38700,39000,71900,40100,43800,44300,41700,43600,45600,55800,46300,48000,47800,50700,67700,54400,48500,51400,52600,53000,57900,59400,55500,55800,58100,59700,57900,59300,58700,60200,60200,65100,63100,65200,66800,62100,66100,63000,71700,67200
200,600,900,1700,2000,2800,3800,3900,4500,4900,6000,6100,6200,6900,7400,8400,9500,11700,10100,10500,11300,13300,12000,13600,23700,14800,15000,15500,15800,16900,18900,19700,19100,20000,21600,22000,22200,22000,23800,24800,26400,24800,26200,27300,28400,29300,30000,30600,29800,31700,30600,32300,33900,32800,36900,35000,34700,36400,36000,36900,39700,40400,42400,40300,42100,52000,44000,43600,44000,45800,48100,49100,46800,53300,50800,49800,53500,52700,78400,55200,53100,53100,54700,57300,57200,56300,60800,60600,60100,61800,62900,68300,65000,65400,68000,66800,117000,69200,69200,68600
300,600,1000,1600,2000,2700,2800,3800,4100,4800,5200,5600,6100,7000,7700,7900,8800,9300,9800,10300,12200,15300,12500,13300,14500,14100,15400,16200,16000,17400,18200,19100,18800,19700,19700,22300,22100,21400,23600,24500,25100,25600,26100,25600,26200,26800,27800,30200,35900,30000,30600,32900,33800,34000,34900,34200,37300,37900,37200,40600,39000,38000,39700,39300,49600,42700,43900,43800,45100,45000,47400,45600,72100,49500,47700,47600,54400,50100,52200,53600,58700,56600,59600,57400,60400,58600,58200,58400,61800,63000,63800,63500,62000,63600,65300,69600,76600,65200,67100,69500
200,600,1100,1600,1900,2500,3000,3800,4100,4500,5600,5700,6400,7200,8000,26600,8900,10400,9300,10400,11800,12000,13500,13100,14000,14100,16300,15900,16500,22100,17300,18400,18700,19200,20800,21300,22100,23000,23300,26800,25100,24800,27200,26400,27000,27500,31000,31600,30000,31000,32300,31900,42800,35500,37800,37200,36300,36100,38000,40600,39800,40400,39500,41300,39500,43400,44500,44600,44800,45600,60300,47600,58900,48400,52700,51600,48100,51000,69600,58100,50800,57100,56900,56700,58900,57500,63500,58800,57000,60700,65200,60200,65900,65700,67300,66100,66300,66000,71400,72700
200,600,1000,1700,2100,2700,3200,3700,3800,4800,5300,5400,6300,6800,7600,9200,9200,9200,9300,10200,11500,12800,12500,13900,13100,13200,14700,15900,17000,16500,18200,18100,20200,20800,20200,23100,21700,22900,25400,24300,26700,25400,25900,29300,29000,28100,28900,29600,32900,30300,36100,31600,33600,33700,35400,38500,35300,37100,39000,36800,39000,42400,41800,43900,42900,40800,43300,43900,45300,46000,45000,53100,78400,49300,50800,48600,52100,53700,55800,53900,52500,54000,62300,55700,57000,56900,61000,60000,64300,67800,65200,61400,64100,60900,68800,66700,66300,68000,68600,75000
300,600,1000,1600,2100,2700,3300,3800,4000,4500,5100,5800,6400,7300,8000,17900,8800,9400,10100,10200,11700,12000,12300,13100,14200,13500,14900,16000,16100,17600,17700,23900,20000,29100,21200,21200,22300,23100,23200,23800,25700,24400,26100,28500,28500,28900,29500,69100,29800,31200,31300,30900,33300,35300,45900,37400,36500,35700,40400,38700,38200,39500,41600,40300,42000,41600,41600,43700,42700,50500,47400,47900,55900,48200,51800,48200,54700,51100,58100,50400,55700,56900,57700,69500,60500,57200,61400,62300,58400,63600,62900,65300,63900,65000,66600,67600,68400,67500,71700,71600
300,700,1000,1700,1900,2900,3100,3800,4100,4700,5600,5800,6400,6500,7400,8200,9000,9300,10200,11800,11300,11200,12300,13700,14200,13900,15200,15600,15800,19200,18200,18500,18700,19100,19900,22900,22000,21500,23100,25200,25600,24500,25900,26700,27900,28900,37300,33800,29100,31000,31100,32000,33100,33600,34700,37200,37400,36400,36900,40200,39900,41200,41400,41500,48800,42000,46000,43800,42700,47000,48100,50200,48900,46400,50300,52800,53800,50300,55200,52000,52400,59700,53900,55800,57500,57500,59500,61600,60200,61600,63600,59500,63300,65400,66000,67900,66500,65800,72700,66500
300,700,1200,1600,1800,2700,3200,3700,3900,4700,5100,5900,6300,6800,7400,8600,9100,9300,9400,11200,11700,11100,12700,13200,13800,14100,15200,15600,18200,17700,18700,18000,18400,19600,22100,21000,21800,22100,22200,24500,25600,25300,25100,28100,27400,30800,27900,30500,31400,29600,32300,42100,34100,35000,37300,35400,35200,37400,40000,38300,38600,39600,41400,132600,39900,43700,41600,48600,43100,45200,45700,47300,52300,46700,49800,50500,51500,53100,52000,54000,51200,54400,52600,59500,58700,60800,58300,59500,56200,61100,60600,60800,63700,70600,68900,63400,72000,63300,67500,64900
400,600,1100,1600,2100,2600,3100,4000,4300,4800,5000,6000,6400,6700,7600,28900,8800,9700,10300,10700,12100,13300,13000,14100,14000,14100,14700,15000,16000,17000,16900,17800,19000,19500,20700,20800,23100,22600,22100,24200,24100,30900,26300,27800,27500,30600,27400,28800,30200,33600,31600,33000,31700,33800,36500,34400,36700,37700,38500,43000,39200,40200,66100,42400,49300,42900,45000,42800,52300,45300,47100,47100,49300,48700,75300,52200,51600,54100,51000,78400,51800,51900,112100,56100,57700,56600,57700,59700,60300,61600,65700,65300,72400,62200,66900,65000,65800,100400,66300,82700
300,700,1000,1500,2200,2700,3400,3400,4000,4500,5300,5700,6000,6500,7800,15400,9200,9400,9600,10500,11700,12000,12500,12900,13900,14300,15200,15200,15900,17500,18300,18900,18800,19500,21500,21500,21500,22900,22500,27100,24000,24900,26600,27400,27900,28700,26600,28700,32200,30900,33000,32400,34900,34000,35000,37000,34800,38200,36600,38800,38200,38900,41100,41200,43300,41000,44600,44000,48600,55300,49300,49100,50300,50300,52200,50000,51300,51000,52800,54600,52000,57500,59700,77300,55200,58700,58200,59700,67500,60800,59900,60900,78700,62500,64700,64300,67400,65400,64400,65300
200,600,1000,1500,2000,2800,3100,3800,4300,4700,5000,5800,7100,6900,7100,12100,8600,8900,10200,10500,11100,12400,12900,13400,14400,14800,14600,15200,15400,18000,17800,18500,18200,19300,20800,20400,21800,24000,22600,23400,25500,24600,25900,31300,28100,28300,29000,32200,35000,30400,32900,31700,90200,33900,33600,34400,35700,36000,38600,39100,38300,40400,39500,40700,41500,41800,48000,44300,45700,47200,49500,46000,47800,48900,51100,49700,49600,50500,53200,53900,53100,57200,57900,55100,56500,60000,59500,57400,59500,60600,63000,60500,86000,99500,66100,90600,68500,68500,64800,67900
300,700,1100,1400,2100,2800,3200,3800,4000,4300,5700,6000,7100,7200,7700,8900,8800,9400,9800,10400,11000,12000,12000,13100,14700,14800,15200,15600,15200,17400,18600,18700,19300,19700,20600,22200,21600,22400,23300,24100,24400,25300,27100,28100,28400,28600,28400,30600,32100,31600,33100,32700,34900,34400,35900,34500,36100,37000,40300,37400,38700,48500,41800,44200,42700,41800,53600,43600,44500,47700,45400,48200,64000,49700,48500,48700,50500,55900,51600,53400,53200,55100,57500,56700,57000,59000,59400,58300,59200,60700,63200,78600,65400,67300,62300,64700,68100,68600,74200,69600
300,600,1200,1500,2000,2600,3100,3900,4100,4400,5000,5700,6700,7400,7000,8100,8500,9100,9500,10400,11100,11800,12400,12600,13500,14600,15300,15400,15700,16700,17900,18300,19000,19300,21400,21900,20700,22500,22100,25200,24700,26500,25500,25200,30100,28800,32200,40200,29100,31900,31000,31500,35000,34700,33600,34100,36000,35900,36900,38000,38900,39000,40800,42000,41200,43400,50800,43200,48800,47200,47000,49500,49400,49900,61200,48000,53100,50400,54000,65100,51800,99000,55100,55800,53400,57600,57000,61200,59200,61100,63200,61400,60000,60700,66700,69800,64500,72100,64000,70600
300,600,1100,1500,2000,2700,3100,3500,4300,5400,5000,5800,7200,7200,7600,8900,10600,9700,9900,10500,11600,11900,12600,13000,13700,13700,15300,15500,17000,17400,18000,18700,19100,19500,20800,21700,21500,22700,24300,24000,24100,24400,27000,26700,28600,28200,29000,53600,29900,31600,31800,30200,34000,36100,33400,35600,37100,36500,38100,38200,39400,39300,42900,40100,43400,44200,42500,44800,43200,45400,45800,50000,50200,47800,65100,51200,50000,54500,52900,55100,56800,54700,52200,54200,59500,55600,66200,60200,60400,61300,62500,62400,62300,66800,64500,64600,62600,69100,67500,68300
300,600,1000,1700,2100,2500,3100,3600,3900,4400,5100,6000,6800,6700,7400,7800,11300,9500,10100,10400,11100,11900,14000,15400,14100,13700,16000,15200,16400,16700,19000,18800,18500,19400,20400,21000,21700,22400,23000,23600,25200,23900,25800,27400,28300,29500,26800,31500,28700,30500,31500,34400,32100,34700,34800,34900,38700,36300,36800,42900,38300,38000,40700,39200,42200,42600,46700,46900,49800,48100,45700,46300,53400,49500,50800,51000,50700,51500,53200,52600,53400,56100,52900,74100,57800,58900,61100,59400,55400,64000,69500,61500,64900,64200,69800,66100,65000,62900,75800,68800
300,600,1000,1300,2000,2500,2900,3900,3800,4900,5700,5800,6600,7000,7600,8100,9000,9900,9400,10700,11300,11200,12100,13300,14400,14500,15500,15300,16700,17300,17500,17500,20700,19100,20500,21700,22000,21700,24500,23600,25500,25300,25100,29400,26900,26700,28300,30000,29500,31700,30000,34400,31700,34200,33800,37100,37300,36000,38500,52000,38500,40400,39700,44300,43200,41500,45200,43000,44800,46100,57900,47500,46500,52400,49800,50500,53200,52500,55100,50600,54200,53400,58700,55100,53600,57900,60300,56800,59100,111900,62100,62500,65000,65300,64600,64600,69800,64500,64700,71800
300,600,900,1500,1900,2900,3500,3500,4000,4600,5600,5500,6600,6600,7500,8300,8500,9900,10700,10400,11400,12000,12400,13700,14100,14300,15400,16800,16200,18400,17500,17800,20000,19300,21600,21100,23400,22900,23700,23800,23000,25500,25700,28500,26400,27600,28300,30300,30900,30500,32000,34300,33700,33000,37000,36400,34300,36100,36200,37800,38700,39800,57000,40200,40800,43100,45800,45200,45200,46600,71700,46400,50500,47700,48100,46800,50800,50800,52800,53300,56500,53400,59300,57300,56300,59400,58800,63100,58000,64200,62100,61800,66000,63800,70600,74000,64800,66900,67700,124600
300,700,1100,1600,1900,2500,3100,3700,3900,4500,5300,6100,6300,7400,7100,8100,8800,9700,10100,11000,11600,12200,12100,12800,14000,14000,15700,15900,16800,18300,18100,18100,18600,18500,20200,20900,28600,23100,25800,23400,24100,25600,26300,29800,26600,28000,28000,29600,30300,33900,33300,32100,32600,34200,34900,35400,38800,35300,37900,37000,37800,38400,40800,42300,41000,47600,43900,47600,45900,45900,47600,47400,49400,47400,46900,50700,51300,52900,52300,54700,55200,55600,54500,58000,59300,57000,60300,57300,61300,61100,74300,63800,63800,72300,70100,66900,72700,68100,70100,69900
200,700,1100,1700,2200,2800,3100,3700,4000,4900,5200,5500,6600,6800,6900,8600,8400,10100,10300,10400,11800,12000,12300,12600,13800,14400,14800,17600,16500,16800,17700,17700,18700,20200,20500,20600,21700,21900,22600,24200,23400,25100,30300,27100,27100,27800,29600,28500,30500,30500,31700,33600,36500,35100,32400,36100,36400,35400,35700,37400,39700,37400,40100,41500,42900,40900,45100,44200,56100,47800,48600,49400,50100,68200,50700,49600,51000,50800,53000,55200,54100,56300,56800,55800,57200,57800,60900,59100,59600,61100,60700,63500,64700,72800,64300,66200,66800,66500,67600,71600
300,600,1000,1600,2000,2900,3000,3700,4200,4800,5100,5600,6800,7500,9200,7900,10200,9500,9700,10100,10900,13400,12600,12800,14300,14200,16200,16400,18500,17000,18900,17500,18600,20400,20000,20700,23000,21500,23200,25300,24600,25200,26200,26900,27000,27900,28200,27900,28400,30400,32800,32500,32700,33800,34600,35800,35100,36200,38300,38000,41300,40400,42500,43400,40800,42800,43900,43500,44800,45000,48400,57300,50900,45000,53900,50400,51900,54400,53100,55600,67500,54900,57800,62500,61000,57200,57500,59700,61100,63100,61300,62200,62100,65100,59200,65000,69500,68200,68500,68500
